# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.394e+12  15.7       290.6      1.475e+06  14.30      13.262     20.885     25.621     29.581     33.055     35.882     37.797     38.506     35.851     23.938    
151.2      3.405e+12  15.7       290.6      1.475e+06  14.30      18.753     26.859     29.855     31.440     32.474     33.131     33.504     33.037     30.880     21.182    
6820.8     3.674e+12  15.7       290.6      1.475e+06  14.30      23.898     31.986     32.207     31.427     30.647     29.953     29.340     28.689     26.983     18.678    
10098.2    3.758e+12  15.7       290.6      1.475e+06  14.30      26.171     32.024     30.342     29.404     28.891     28.575     28.434     28.561     28.312     20.921    
10100.2    4.125e+12  15.8       292.9      1.480e+06  14.30      12.528     19.533     23.216     26.518     29.458     31.906     33.716     34.840     33.823     23.315    
10243.2    4.122e+12  15.8       292.9      1.480e+06  14.30      17.167     24.771     27.075     28.544     29.569     30.259     30.755     30.658     29.625     20.734    
13699.2    4.194e+12  15.8       292.9      1.480e+06  14.30      19.715     26.169     26.963     27.141     27.186     27.189     27.156     26.998     26.116     18.983    
15499.2    4.227e+12  15.8       292.9      1.480e+06  14.30      19.798     25.720     26.317     26.299     26.145     25.954     25.739     25.419     24.453     18.036    
19893.6    4.256e+12  15.8       292.9      1.480e+06  14.30      22.716     25.195     24.059     23.465     23.273     23.305     23.546     24.072     24.619     20.550    
20181.6    4.215e+12  15.8       289.6      1.493e+06  14.30      20.376     22.624     21.871     21.703     21.923     22.342     22.954     23.857     25.035     21.116    
