# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      12.655     19.924     24.436     28.209     31.518     34.209     36.028     36.696     34.150     22.796    
151.2      3.708e+12  15.7       290.6      1.475e+06  14.30      17.902     25.638     28.498     30.012     31.002     31.631     31.988     31.541     29.475     20.215    
6820.8     3.643e+12  15.7       290.6      1.475e+06  14.30      24.813     33.207     33.437     32.628     31.821     31.104     30.471     29.801     28.035     19.410    
10098.2    3.727e+12  15.7       290.6      1.475e+06  14.30      27.017     33.061     31.323     30.351     29.819     29.489     29.340     29.469     29.214     21.591    
10100.2    4.098e+12  15.8       292.9      1.480e+06  14.30      12.841     20.022     23.806     27.205     30.234     32.761     34.634     35.803     34.772     23.980    
10243.2    4.097e+12  15.8       292.9      1.480e+06  14.30      17.567     25.348     27.713     29.227     30.288     31.005     31.524     31.434     30.386     21.274    
13699.2    4.159e+12  15.8       292.9      1.480e+06  14.30      20.280     26.919     27.738     27.926     27.976     27.983     27.953     27.795     26.893     19.553    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.423     26.529     27.148     27.132     26.976     26.781     26.562     26.234     25.242     18.623    
19893.6    4.243e+12  15.8       292.9      1.480e+06  14.30      23.219     25.755     24.593     23.986     23.790     23.822     24.068     24.607     25.168     21.009    
20181.6    4.199e+12  15.8       289.6      1.493e+06  14.30      20.827     23.126     22.356     22.184     22.409     22.838     23.463     24.387     25.592     21.587    
