# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.448e+06  14.30      15.012     26.232     31.599     35.506     38.590     40.901     42.287     42.313     39.252     23.533    
144        3.569e+12  15.8       292.9      1.448e+06  14.30      20.105     32.128     35.427     36.718     37.268     37.450     37.205     36.436     33.764     20.832    
3600       3.710e+12  15.8       292.9      1.448e+06  14.30      23.526     34.070     34.852     34.364     33.809     33.332     32.918     32.366     30.429     19.612    
6120       3.789e+12  15.8       292.9      1.448e+06  14.30      24.599     34.049     34.316     33.542     32.730     31.985     31.309     30.580     28.771     19.196    
10113.6    3.859e+12  15.8       292.9      1.448e+06  14.30      26.468     32.494     30.865     30.019     29.649     29.492     29.514     29.788     29.584     21.888    
10460.6    3.837e+12  15.8       290.5      1.457e+06  14.30      24.553     29.854     28.928     28.542     28.601     28.830     29.212     29.849     30.158     22.592    
10462.6    4.137e+12  15.8       292.9      1.458e+06  14.30      13.180     21.455     25.747     28.805     30.851     31.945     31.896     30.557     27.019     16.584    
10605.6    4.134e+12  15.8       292.9      1.458e+06  14.30      16.878     25.378     28.231     29.612     30.191     30.201     29.666     28.368     25.432     16.152    
14061.6    4.147e+12  15.8       292.9      1.458e+06  14.30      20.439     26.777     27.414     27.221     27.162     27.158     27.175     27.041     25.857     18.055    
17253.6    4.153e+12  15.8       292.9      1.458e+06  14.30      22.144     26.161     25.401     24.984     24.794     24.748     24.830     25.036     24.876     19.131    
17749.4    4.113e+12  15.8       289.2      1.472e+06  14.30      19.588     22.928     22.704     22.754     23.059     23.496     24.039     24.705     25.137     19.726    
17751.4    4.574e+12  15.8       292.9      1.452e+06  14.30      10.443     16.350     19.536     21.986     23.906     25.278     26.076     25.730     23.591     15.265    
17894.4    4.563e+12  15.8       292.9      1.452e+06  14.30      13.666     19.763     21.927     23.168     23.979     24.489     24.754     24.325     22.564     15.084    
21350.4    4.561e+12  15.8       292.9      1.452e+06  14.30      16.858     21.620     22.188     22.329     22.467     22.657     22.890     23.165     22.373     16.159    
25147.2    4.557e+12  15.8       292.9      1.452e+06  14.30      18.865     21.512     21.137     20.897     20.875     20.988     21.217     21.560     21.681     17.136    
25724.6    4.488e+12  15.8       288.1      1.470e+06  14.30      16.205     18.438     18.356     18.528     18.945     19.500     20.174     20.991     21.750     17.576    
25726.6    4.795e+12  15.8       294.8      1.451e+06  14.30      6.323      9.693      11.637     13.075     14.163     14.945     15.462     15.396     14.466     9.874     
25888.8    4.749e+12  15.8       294.8      1.451e+06  14.30      8.471      11.921     13.193     13.822     14.162     14.352     14.475     14.314     13.609     9.629     
26815.2    4.765e+12  15.8       294.8      1.451e+06  14.30      8.784      12.128     13.213     13.694     13.941     14.082     14.193     14.058     13.426     9.596     
26817.6    4.735e+12  15.7       290.6      1.467e+06  14.30      9.751      13.369     14.477     14.928     15.132     15.249     15.253     15.131     14.448     10.348    
29594.4    4.771e+12  15.7       290.6      1.467e+06  14.30      10.875     13.931     14.419     14.484     14.479     14.476     14.488     14.469     14.071     10.516    
31278.2    4.785e+12  15.7       290.6      1.467e+06  14.30      11.149     13.951     14.317     14.319     14.265     14.215     14.178     14.124     13.747     10.457    
31280.2    5.952e+12  15.8       292.9      1.480e+06  14.30      0.351      0.480      0.570      0.652      0.724      0.784      0.829      0.854      0.857      0.688     
31423.2    5.556e+12  15.8       292.9      1.480e+06  14.30      0.537      0.676      0.737      0.780      0.810      0.832      0.847      0.858      0.852      0.702     
34879.2    5.149e+12  15.8       292.9      1.480e+06  14.30      0.801      0.966      1.003      1.018      1.026      1.033      1.042      1.038      1.026      0.843     
36679.2    5.055e+12  15.8       292.9      1.480e+06  14.30      0.923      1.112      1.154      1.163      1.162      1.157      1.151      1.138      1.107      0.901     
41073.6    4.413e+12  15.8       292.9      1.480e+06  14.30      1.526      1.679      1.624      1.595      1.596      1.614      1.649      1.700      1.736      1.474     
41361.6    4.356e+12  15.8       289.6      1.493e+06  14.30      1.377      1.515      1.482      1.480      1.507      1.551      1.611      1.689      1.762      1.512     
