# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.535e+12  15.8       292.9      1.452e+06  14.30      14.868     23.219     27.534     30.301     32.084     33.018     32.913     31.549     27.797     16.474    
144        3.548e+12  15.8       292.9      1.452e+06  14.30      18.889     27.125     29.809     30.798     31.089     30.948     30.391     29.155     26.198     16.196    
3600       3.687e+12  15.8       292.9      1.452e+06  14.30      21.731     28.563     29.147     28.804     28.405     28.057     27.741     27.276     25.670     16.871    
7396.8     3.791e+12  15.8       292.9      1.452e+06  14.30      23.367     29.674     29.151     28.350     27.754     27.308     26.960     26.629     25.509     17.397    
7974.2     3.742e+12  15.8       288.1      1.470e+06  14.30      20.455     26.136     26.111     25.969     26.069     26.299     26.601     26.907     26.358     18.233    
7976.2     3.998e+12  15.8       292.9      1.459e+06  14.30      15.431     24.462     28.422     31.229     33.418     34.898     35.576     34.696     31.136     18.441    
8119.2     3.999e+12  15.8       292.9      1.459e+06  14.30      20.059     29.334     31.487     32.209     32.492     32.468     32.088     31.057     28.097     17.182    
11575.2    4.068e+12  15.8       292.9      1.459e+06  14.30      24.112     30.597     29.954     29.293     28.876     28.630     28.539     28.559     27.770     18.591    
11952      4.072e+12  15.8       292.9      1.459e+06  14.30      24.501     30.741     29.798     29.073     28.618     28.341     28.235     28.280     27.632     18.750    
12935      3.951e+12  15.8       282.7      1.497e+06  14.30      18.737     23.222     23.254     23.582     24.220     25.023     25.996     27.194     28.004     20.004    
12937      4.461e+12  15.8       292.9      1.480e+06  14.30      10.405     15.825     18.817     21.557     24.040     26.148     27.766     28.726     28.347     20.407    
13080      4.455e+12  15.8       292.9      1.480e+06  14.30      14.409     20.288     22.189     23.463     24.396     25.064     25.498     25.796     25.056     18.277    
16536      4.447e+12  15.8       292.9      1.480e+06  14.30      17.142     22.290     22.965     23.164     23.260     23.323     23.442     23.332     22.773     17.136    
18336      4.451e+12  15.8       292.9      1.480e+06  14.30      17.417     22.180     22.678     22.698     22.611     22.496     22.367     22.178     21.523     16.404    
22730.4    4.425e+12  15.8       292.9      1.480e+06  14.30      20.788     22.652     21.602     21.075     20.913     20.954     21.190     21.707     22.342     19.143    
23018.4    4.383e+12  15.8       289.6      1.493e+06  14.30      18.662     20.358     19.650     19.501     19.705     20.092     20.658     21.511     22.737     19.657    
