# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.711e+12  15.7       290.6      1.475e+06  14.30      10.279     16.164     19.793     22.811     25.447     27.579     29.005     29.513     27.426     18.288    
151.2      3.711e+12  15.7       290.6      1.475e+06  14.30      14.423     20.646     22.936     24.143     24.929     25.425     25.702     25.332     23.661     16.219    
6820.8     3.613e+12  15.7       290.6      1.475e+06  14.30      20.349     27.235     27.421     26.758     26.101     25.520     25.009     24.468     23.025     15.940    
10098.2    3.607e+12  15.7       290.6      1.475e+06  14.30      23.214     28.403     26.906     26.070     25.611     25.326     25.198     25.312     25.099     18.556    
10100.2    3.973e+12  15.8       292.9      1.480e+06  14.30      11.749     18.317     21.778     24.888     27.658     29.968     31.678     32.746     31.804     21.938    
10243.2    3.970e+12  15.8       292.9      1.480e+06  14.30      16.240     23.430     25.615     27.014     27.994     28.654     29.131     29.046     28.078     19.663    
13699.2    4.044e+12  15.8       292.9      1.480e+06  14.30      18.833     24.996     25.758     25.932     25.979     25.984     25.955     25.807     24.969     18.156    
15499.2    4.080e+12  15.8       292.9      1.480e+06  14.30      18.925     24.584     25.158     25.144     24.998     24.817     24.613     24.308     23.388     17.256    
19893.6    4.120e+12  15.8       292.9      1.480e+06  14.30      22.122     24.538     23.433     22.855     22.669     22.701     22.936     23.449     23.983     20.022    
20181.6    4.081e+12  15.8       289.6      1.493e+06  14.30      19.831     22.020     21.288     21.125     21.340     21.749     22.345     23.225     24.373     20.559    
