# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.289e+12  15.8       292.9      1.458e+06  14.30      19.636     29.253     34.296     37.389     39.096     39.971     38.860     36.783     32.766     21.861    
144        3.305e+12  15.8       292.9      1.458e+06  14.30      24.257     33.344     36.259     37.164     37.134     36.518     35.395     33.612     30.529     21.175    
3600       3.453e+12  15.8       292.9      1.458e+06  14.30      28.847     37.393     37.804     36.966     36.059     35.242     34.485     33.580     31.500     22.285    
6792       3.564e+12  15.8       292.9      1.458e+06  14.30      31.251     40.436     39.469     38.000     36.719     35.585     34.565     33.558     31.503     22.329    
7287.8     3.537e+12  15.8       289.2      1.472e+06  14.30      27.697     35.864     35.419     34.962     34.793     34.707     34.596     34.336     32.856     23.515    
7289.8     3.758e+12  15.8       292.9      1.452e+06  14.30      12.422     19.996     24.027     27.461     30.407     32.711     34.141     34.243     31.746     20.753    
7432.8     3.763e+12  15.8       292.9      1.452e+06  14.30      16.719     24.870     27.641     29.490     30.893     31.911     32.587     32.272     30.100     20.193    
10888.8    3.853e+12  15.8       292.9      1.452e+06  14.30      20.947     27.594     28.183     28.354     28.567     28.854     29.204     29.659     28.831     20.701    
14685.6    3.922e+12  15.8       292.9      1.452e+06  14.30      23.193     27.488     26.598     26.179     26.062     26.122     26.344     26.765     26.921     21.225    
15263      3.868e+12  15.8       288.1      1.470e+06  14.30      19.883     23.316     23.048     23.161     23.599     24.211     24.987     25.995     27.040     21.776    
15265      4.197e+12  15.8       292.9      1.459e+06  14.30      15.585     22.885     26.279     29.393     32.268     34.611     36.138     36.667     34.130     21.039    
15408      4.195e+12  15.8       292.9      1.459e+06  14.30      20.613     27.974     29.635     30.719     31.624     32.296     32.753     32.417     30.420     19.238    
18864      4.237e+12  15.8       292.9      1.459e+06  14.30      24.625     28.902     27.995     27.592     27.507     27.607     27.889     28.363     28.294     20.102    
19240.8    4.237e+12  15.8       292.9      1.459e+06  14.30      25.017     28.928     27.829     27.357     27.221     27.276     27.523     28.003     28.056     20.201    
20223.8    4.111e+12  15.8       282.7      1.497e+06  14.30      18.570     21.148     21.062     21.526     22.353     23.377     24.617     26.191     27.856     21.155    
20225.8    4.556e+12  15.7       290.6      1.466e+06  14.30      9.558      13.704     16.080     18.326     20.510     22.544     24.314     25.612     25.782     19.211    
20376      4.544e+12  15.7       290.6      1.466e+06  14.30      13.180     17.576     19.092     20.172     21.100     21.928     22.657     23.206     23.018     17.427    
24014.4    4.557e+12  15.7       290.6      1.466e+06  14.30      17.191     20.956     21.065     20.973     21.009     21.172     21.456     21.830     21.800     17.050    
27424.8    4.568e+12  15.7       290.6      1.466e+06  14.30      19.295     22.025     21.419     21.094     20.943     20.886     20.931     21.141     21.244     17.464    
29108.6    4.562e+12  15.7       290.6      1.466e+06  14.30      20.471     21.745     20.950     20.569     20.449     20.439     20.548     20.898     21.389     18.456    
29110.6    4.954e+12  15.8       292.9      1.480e+06  14.30      1.051      1.435      1.712      1.953      2.157      2.320      2.434      2.494      2.455      1.962     
29253.6    4.845e+12  15.8       292.9      1.480e+06  14.30      1.528      1.923      2.108      2.227      2.303      2.352      2.388      2.377      2.348      1.918     
32709.6    4.740e+12  15.8       292.9      1.480e+06  14.30      2.139      2.600      2.728      2.769      2.781      2.785      2.781      2.758      2.685      2.164     
34509.6    4.685e+12  15.8       292.9      1.480e+06  14.30      2.391      2.927      3.071      3.094      3.078      3.050      3.013      2.951      2.817      2.236     
38904      4.495e+12  15.8       292.9      1.480e+06  14.30      3.484      3.881      3.800      3.739      3.739      3.777      3.845      3.938      3.951      3.248     
39192      4.455e+12  15.8       289.6      1.493e+06  14.30      3.158      3.521      3.483      3.487      3.552      3.652      3.782      3.939      4.017      3.350     
