# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.418e+12  15.7       290.6      1.475e+06  14.30      15.000     24.405     30.162     34.655     38.337     41.104     42.833     42.382     38.441     24.540    
151.2      3.433e+12  15.7       290.6      1.475e+06  14.30      20.668     30.565     34.263     35.992     36.922     37.380     37.242     36.271     32.991     21.709    
6820.8     3.698e+12  15.7       290.6      1.475e+06  14.30      24.053     32.394     32.471     31.677     30.953     30.333     29.798     29.236     27.546     18.920    
10098.2    3.786e+12  15.7       290.6      1.475e+06  14.30      26.058     31.712     29.980     29.067     28.597     28.329     28.245     28.456     28.357     21.060    
10100.2    4.163e+12  15.8       292.9      1.480e+06  14.30      13.554     20.805     24.657     27.982     30.816     33.051     34.547     35.237     33.750     22.860    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.349     26.023     28.342     29.709     30.562     31.044     31.288     30.908     29.580     20.396    
13699.2    4.239e+12  15.8       292.9      1.480e+06  14.30      20.949     27.666     28.533     28.653     28.594     28.474     28.293     27.925     26.689     18.901    
15499.2    4.288e+12  15.8       292.9      1.480e+06  14.30      21.084     27.581     28.338     28.261     27.983     27.642     27.247     26.672     25.236     17.945    
19893.6    4.328e+12  15.8       292.9      1.480e+06  14.30      23.432     26.204     25.112     24.558     24.444     24.574     24.919     25.515     25.856     20.646    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.043     23.560     22.868     22.768     23.093     23.640     24.387     25.395     26.407     21.326    
