# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.703e+12  15.7       290.6      1.475e+06  14.30      12.615     18.877     22.888     26.678     30.312     33.570     36.191     37.791     37.262     27.258    
151.2      3.714e+12  15.7       290.6      1.475e+06  14.30      18.235     25.030     27.564     29.260     30.620     31.708     32.506     33.028     31.968     23.707    
6820.8     3.830e+12  15.7       290.6      1.475e+06  14.30      24.824     32.817     32.785     32.027     31.325     30.717     30.193     29.653     28.177     19.990    
10098.2    3.868e+12  15.7       290.6      1.475e+06  14.30      26.422     31.113     29.814     28.971     28.524     28.260     28.167     28.341     28.333     22.164    
10100.2    4.184e+12  15.8       292.9      1.480e+06  14.30      12.742     19.823     23.627     26.735     29.275     31.191     32.366     32.529     30.785     20.194    
10243.2    4.181e+12  15.8       292.9      1.480e+06  14.30      17.248     24.754     27.097     28.329     28.998     29.323     29.252     28.762     27.111     18.140    
13699.2    4.303e+12  15.8       292.9      1.480e+06  14.30      19.745     26.334     27.269     27.328     27.170     26.942     26.649     26.145     24.692     17.030    
15499.2    4.354e+12  15.8       292.9      1.480e+06  14.30      19.965     26.366     27.331     27.055     26.697     26.269     25.781     25.090     23.473     16.265    
19893.6    4.400e+12  15.8       292.9      1.480e+06  14.30      22.379     25.249     24.291     23.753     23.629     23.736     24.038     24.534     24.586     19.013    
20181.6    4.356e+12  15.8       289.6      1.493e+06  14.30      20.103     22.704     22.124     22.030     22.338     22.854     23.551     24.451     25.033     19.662    
