# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.676e+12  15.7       290.6      1.475e+06  14.30      13.833     22.507     27.816     31.960     35.356     37.908     39.502     39.086     35.452     22.631    
151.2      3.689e+12  15.7       290.6      1.475e+06  14.30      19.043     28.162     31.569     33.162     34.019     34.441     34.314     33.419     30.397     20.002    
6820.8     3.944e+12  15.7       290.6      1.475e+06  14.30      22.421     30.197     30.269     29.528     28.854     28.275     27.777     27.253     25.678     17.637    
10098.2    4.000e+12  15.7       290.6      1.475e+06  14.30      24.569     29.900     28.267     27.406     26.963     26.710     26.631     26.830     26.737     19.857    
10100.2    4.399e+12  15.8       292.9      1.480e+06  14.30      12.782     19.621     23.253     26.389     29.061     31.169     32.580     33.230     31.828     21.558    
10243.2    4.392e+12  15.8       292.9      1.480e+06  14.30      17.315     24.558     26.746     28.036     28.841     29.296     29.527     29.168     27.914     19.247    
13699.2    4.440e+12  15.8       292.9      1.480e+06  14.30      19.982     26.388     27.215     27.329     27.273     27.159     26.986     26.635     25.456     18.028    
15499.2    4.470e+12  15.8       292.9      1.480e+06  14.30      20.207     26.433     27.158     27.085     26.819     26.492     26.113     25.562     24.186     17.198    
19893.6    4.476e+12  15.8       292.9      1.480e+06  14.30      22.683     25.366     24.309     23.772     23.662     23.788     24.122     24.698     25.029     19.986    
20181.6    4.429e+12  15.8       289.6      1.493e+06  14.30      20.375     22.812     22.142     22.045     22.360     22.889     23.612     24.588     25.568     20.649    
