# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.532e+12  15.8       292.9      1.458e+06  14.30      13.448     20.034     23.488     25.606     26.775     27.375     26.613     25.192     22.440     14.972    
144        3.534e+12  15.8       292.9      1.458e+06  14.30      16.862     23.178     25.204     25.833     25.812     25.384     24.603     23.364     21.221     14.719    
3600       3.558e+12  15.8       292.9      1.458e+06  14.30      21.309     27.622     27.926     27.306     26.636     26.033     25.474     24.805     23.269     16.462    
6792       3.587e+12  15.8       292.9      1.458e+06  14.30      24.328     31.478     30.725     29.582     28.585     27.701     26.908     26.124     24.524     17.382    
7287.8     3.553e+12  15.8       289.2      1.472e+06  14.30      21.651     28.036     27.687     27.330     27.199     27.131     27.044     26.841     25.684     18.382    
7289.8     3.936e+12  15.8       292.9      1.452e+06  14.30      11.764     18.938     22.756     26.008     28.798     30.980     32.334     32.431     30.066     19.655    
7432.8     3.935e+12  15.8       292.9      1.452e+06  14.30      15.815     23.526     26.146     27.895     29.223     30.186     30.824     30.527     28.472     19.101    
10888.8    3.960e+12  15.8       292.9      1.452e+06  14.30      20.087     26.460     27.025     27.189     27.394     27.668     28.004     28.440     27.647     19.850    
14685.6    3.995e+12  15.8       292.9      1.452e+06  14.30      22.385     26.530     25.671     25.267     25.155     25.213     25.427     25.833     25.983     20.486    
15263      3.939e+12  15.8       288.1      1.470e+06  14.30      19.205     22.521     22.262     22.371     22.794     23.386     24.135     25.109     26.119     21.034    
15265      4.348e+12  15.8       292.9      1.459e+06  14.30      15.066     22.124     25.405     28.415     31.195     33.459     34.936     35.448     32.995     20.339    
15408      4.346e+12  15.8       292.9      1.459e+06  14.30      20.079     27.250     28.867     29.923     30.805     31.460     31.905     31.577     29.633     18.740    
18864      4.383e+12  15.8       292.9      1.459e+06  14.30      24.142     28.336     27.446     27.051     26.968     27.066     27.342     27.807     27.739     19.708    
19240.8    4.385e+12  15.8       292.9      1.459e+06  14.30      24.540     28.375     27.297     26.835     26.701     26.755     26.998     27.468     27.520     19.816    
20223.8    4.257e+12  15.8       282.7      1.497e+06  14.30      18.280     20.818     20.734     21.190     22.004     23.012     24.232     25.783     27.422     20.825    
20225.8    4.734e+12  15.7       290.6      1.466e+06  14.30      10.365     14.861     17.438     19.873     22.241     24.447     26.367     27.774     27.959     20.833    
20376      4.724e+12  15.7       290.6      1.466e+06  14.30      14.188     18.921     20.553     21.716     22.715     23.606     24.391     24.982     24.780     18.761    
24014.4    4.775e+12  15.7       290.6      1.466e+06  14.30      17.614     21.471     21.582     21.488     21.525     21.693     21.984     22.367     22.336     17.469    
27424.8    4.795e+12  15.7       290.6      1.466e+06  14.30      19.207     21.924     21.321     20.997     20.848     20.791     20.835     21.045     21.147     17.384    
29108.6    4.788e+12  15.7       290.6      1.466e+06  14.30      20.319     21.583     20.794     20.416     20.297     20.287     20.395     20.743     21.230     18.319    
29110.6    4.954e+12  15.8       292.9      1.480e+06  14.30      3.024      4.131      4.928      5.622      6.209      6.678      7.006      7.179      7.066      5.647     
29253.6    4.856e+12  15.8       292.9      1.480e+06  14.30      4.307      5.420      5.942      6.276      6.491      6.631      6.732      6.700      6.620      5.407     
32709.6    4.760e+12  15.8       292.9      1.480e+06  14.30      5.783      7.031      7.375      7.486      7.520      7.529      7.520      7.458      7.261      5.851     
34509.6    4.729e+12  15.8       292.9      1.480e+06  14.30      6.340      7.762      8.144      8.205      8.163      8.088      7.989      7.825      7.470      5.928     
38904      4.594e+12  15.8       292.9      1.480e+06  14.30      8.677      9.666      9.464      9.313      9.313      9.407      9.578      9.809      9.842      8.090     
39192      4.562e+12  15.8       289.6      1.493e+06  14.30      7.874      8.779      8.686      8.695      8.857      9.107      9.430      9.822      10.016     8.355     
