# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.368e+12  15.8       292.9      1.452e+06  14.30      9.648      15.059     17.852     19.634     20.773     21.358     21.271     20.371     17.935     10.617    
144        3.366e+12  15.8       292.9      1.452e+06  14.30      12.439     17.858     19.626     20.274     20.459     20.358     19.984     19.162     17.211     10.630    
3600       3.366e+12  15.8       292.9      1.452e+06  14.30      15.372     20.201     20.618     20.385     20.112     19.876     19.662     19.342     18.210     11.962    
7396.8     3.361e+12  15.8       292.9      1.452e+06  14.30      17.715     22.492     22.097     21.499     21.059     20.734     20.484     20.248     19.408     13.230    
7974.2     3.310e+12  15.8       288.1      1.470e+06  14.30      15.568     19.886     19.868     19.768     19.854     20.042     20.287     20.537     20.132     13.921    
7976.2     3.569e+12  15.8       292.9      1.459e+06  14.30      13.277     21.032     24.425     26.851     28.764     30.074     30.695     29.978     26.944     15.975    
8119.2     3.566e+12  15.8       292.9      1.459e+06  14.30      17.524     25.607     27.466     28.097     28.360     28.360     28.051     27.178     24.619     15.066    
11575.2    3.569e+12  15.8       292.9      1.459e+06  14.30      22.009     27.905     27.307     26.699     26.317     26.091     26.010     26.036     25.336     16.989    
11952      3.571e+12  15.8       292.9      1.459e+06  14.30      22.409     28.092     27.221     26.553     26.135     25.881     25.784     25.832     25.258     17.166    
12935      3.477e+12  15.8       282.7      1.497e+06  14.30      17.033     21.095     21.117     21.412     21.989     22.717     23.600     24.692     25.446     18.205    
12937      3.941e+12  15.8       292.9      1.480e+06  14.30      13.048     19.847     23.601     27.039     30.153     32.795     34.822     36.022     35.539     25.584    
13080      3.937e+12  15.8       292.9      1.480e+06  14.30      17.963     25.296     27.669     29.258     30.420     31.251     31.789     32.157     31.229     22.778    
16536      4.028e+12  15.8       292.9      1.480e+06  14.30      20.729     26.955     27.771     28.010     28.124     28.198     28.340     28.203     27.524     20.711    
18336      4.070e+12  15.8       292.9      1.480e+06  14.30      20.877     26.584     27.180     27.203     27.097     26.956     26.799     26.570     25.783     19.651    
22730.4    4.117e+12  15.8       292.9      1.480e+06  14.30      24.096     26.252     25.034     24.421     24.231     24.276     24.546     25.142     25.874     22.170    
23018.4    4.077e+12  15.8       289.6      1.493e+06  14.30      21.619     23.579     22.759     22.584     22.818     23.263     23.916     24.900     26.316     22.753    
