# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.353e+12  15.8       292.9      1.448e+06  14.30      9.558      16.701     20.118     22.605     24.569     26.040     26.922     26.939     24.990     14.983    
144        3.349e+12  15.8       292.9      1.448e+06  14.30      12.945     20.686     22.810     23.642     23.996     24.113     23.955     23.460     21.740     13.413    
3600       3.398e+12  15.8       292.9      1.448e+06  14.30      15.823     22.914     23.440     23.112     22.738     22.418     22.139     21.768     20.465     13.190    
6120       3.428e+12  15.8       292.9      1.448e+06  14.30      17.081     23.642     23.828     23.291     22.727     22.210     21.740     21.234     19.978     13.329    
10113.6    3.451e+12  15.8       292.9      1.448e+06  14.30      19.449     23.877     22.680     22.058     21.786     21.671     21.688     21.888     21.739     16.083    
10460.6    3.430e+12  15.8       290.5      1.457e+06  14.30      18.089     21.994     21.312     21.028     21.071     21.240     21.521     21.990     22.218     16.644    
10462.6    3.880e+12  15.8       292.9      1.458e+06  14.30      16.264     26.475     31.771     35.545     38.069     39.419     39.360     37.706     33.341     20.465    
10605.6    3.881e+12  15.8       292.9      1.458e+06  14.30      20.494     30.816     34.280     35.957     36.661     36.672     36.023     34.446     30.882     19.613    
14061.6    3.963e+12  15.8       292.9      1.458e+06  14.30      23.811     31.195     31.937     31.712     31.643     31.639     31.659     31.502     30.123     21.033    
17253.6    4.018e+12  15.8       292.9      1.458e+06  14.30      25.403     30.012     29.139     28.661     28.443     28.390     28.484     28.721     28.537     21.946    
17749.4    3.981e+12  15.8       289.2      1.472e+06  14.30      22.555     26.401     26.143     26.201     26.552     27.055     27.680     28.447     28.944     22.714    
17751.4    4.610e+12  15.8       292.9      1.452e+06  14.30      11.653     18.245     21.800     24.535     26.677     28.208     29.098     28.712     26.325     17.034    
17894.4    4.598e+12  15.8       292.9      1.452e+06  14.30      14.906     21.557     23.917     25.270     26.155     26.712     27.000     26.532     24.611     16.452    
21350.4    4.606e+12  15.8       292.9      1.452e+06  14.30      18.029     23.121     23.729     23.880     24.028     24.231     24.480     24.773     23.927     17.282    
25147.2    4.620e+12  15.8       292.9      1.452e+06  14.30      19.927     22.722     22.326     22.073     22.050     22.170     22.411     22.773     22.901     18.101    
25724.6    4.558e+12  15.8       288.1      1.470e+06  14.30      17.231     19.606     19.518     19.701     20.144     20.735     21.452     22.320     23.128     18.688    
25726.6    4.720e+12  15.8       294.8      1.451e+06  14.30      2.181      3.343      4.014      4.510      4.885      5.154      5.333      5.310      4.989      3.406     
25888.8    4.604e+12  15.8       294.8      1.451e+06  14.30      3.014      4.242      4.694      4.918      5.039      5.107      5.150      5.093      4.842      3.426     
26815.2    4.569e+12  15.8       294.8      1.451e+06  14.30      3.185      4.398      4.792      4.966      5.055      5.107      5.147      5.098      4.869      3.480     
26817.6    4.538e+12  15.7       290.6      1.467e+06  14.30      3.528      4.837      5.237      5.401      5.474      5.517      5.518      5.474      5.227      3.744     
29594.4    4.409e+12  15.7       290.6      1.467e+06  14.30      4.142      5.307      5.492      5.517      5.515      5.514      5.519      5.512      5.360      4.005     
31278.2    4.359e+12  15.7       290.6      1.467e+06  14.30      4.361      5.457      5.600      5.601      5.580      5.560      5.546      5.524      5.377      4.090     
31280.2    4.770e+12  15.8       292.9      1.480e+06  14.30      1.885      2.574      3.055      3.495      3.881      4.204      4.445      4.578      4.596      3.688     
31423.2    4.702e+12  15.8       292.9      1.480e+06  14.30      2.749      3.464      3.776      3.995      4.150      4.263      4.339      4.396      4.365      3.594     
34879.2    4.575e+12  15.8       292.9      1.480e+06  14.30      3.789      4.566      4.743      4.815      4.854      4.883      4.925      4.910      4.852      3.986     
36679.2    4.530e+12  15.8       292.9      1.480e+06  14.30      4.195      5.056      5.244      5.286      5.280      5.260      5.230      5.174      5.031      4.096     
41073.6    4.377e+12  15.8       292.9      1.480e+06  14.30      6.002      6.600      6.387      6.271      6.274      6.348      6.483      6.686      6.825      5.797     
41361.6    4.324e+12  15.8       289.6      1.493e+06  14.30      5.446      5.992      5.861      5.852      5.961      6.136      6.370      6.678      6.971      5.980     
