# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.667e+12  15.7       290.6      1.475e+06  14.30      11.324     16.879     20.449     23.872     27.190     30.195     32.655     34.241     33.953     24.979    
151.2      3.675e+12  15.7       290.6      1.475e+06  14.30      16.643     22.755     25.035     26.607     27.898     28.954     29.760     30.361     29.521     22.010    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      23.420     30.947     30.946     30.244     29.591     29.026     28.538     28.040     26.657     18.930    
10098.2    3.790e+12  15.7       290.6      1.475e+06  14.30      25.406     29.968     28.719     27.907     27.474     27.218     27.126     27.290     27.279     21.319    
10100.2    4.170e+12  15.8       292.9      1.480e+06  14.30      13.551     21.065     25.069     28.330     30.985     32.977     34.184     34.329     32.504     21.374    
10243.2    4.174e+12  15.8       292.9      1.480e+06  14.30      18.231     26.149     28.585     29.853     30.529     30.845     30.746     30.213     28.496     19.111    
13699.2    4.371e+12  15.8       292.9      1.480e+06  14.30      20.404     27.201     28.141     28.186     28.012     27.768     27.457     26.932     25.451     17.583    
15499.2    4.443e+12  15.8       292.9      1.480e+06  14.30      20.519     27.087     28.055     27.764     27.390     26.946     26.440     25.728     24.083     16.714    
19893.6    4.505e+12  15.8       292.9      1.480e+06  14.30      22.763     25.665     24.683     24.136     24.010     24.119     24.426     24.929     24.994     19.363    
20181.6    4.463e+12  15.8       289.6      1.493e+06  14.30      20.459     23.092     22.496     22.401     22.714     23.238     23.946     24.860     25.466     20.039    
