# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.530e+12  15.8       292.9      1.452e+06  14.30      13.100     20.463     24.282     26.743     28.332     29.168     29.084     27.889     24.595     14.595    
144        3.531e+12  15.8       292.9      1.452e+06  14.30      16.779     24.099     26.500     27.398     27.670     27.552     27.061     25.966     23.352     14.456    
3600       3.561e+12  15.8       292.9      1.452e+06  14.30      20.028     26.325     26.876     26.566     26.198     25.876     25.581     25.148     23.669     15.572    
7396.8     3.608e+12  15.8       292.9      1.452e+06  14.30      21.918     27.824     27.340     26.584     26.018     25.590     25.255     24.938     23.886     16.304    
7974.2     3.564e+12  15.8       288.1      1.470e+06  14.30      19.139     24.452     24.432     24.292     24.376     24.580     24.851     25.124     24.603     17.032    
7976.2     3.797e+12  15.8       292.9      1.459e+06  14.30      15.312     24.251     28.435     31.764     34.644     36.864     38.154     38.029     34.854     21.079    
8119.2     3.796e+12  15.8       292.9      1.459e+06  14.30      20.716     30.192     32.556     33.644     34.357     34.802     34.790     34.133     31.390     19.526    
11575.2    3.873e+12  15.8       292.9      1.459e+06  14.30      25.936     32.899     32.185     31.491     31.077     30.853     30.810     30.919     30.216     20.386    
11952      3.879e+12  15.8       292.9      1.459e+06  14.30      26.375     33.078     32.039     31.265     30.796     30.527     30.452     30.572     30.005     20.507    
12935      3.775e+12  15.8       282.7      1.497e+06  14.30      20.014     24.795     24.794     25.127     25.803     26.661     27.710     29.028     29.997     21.556    
12937      4.258e+12  15.8       292.9      1.480e+06  14.30      12.381     18.862     22.414     25.646     28.563     31.026     32.902     33.991     33.483     24.066    
13080      4.260e+12  15.8       292.9      1.480e+06  14.30      16.978     23.946     26.177     27.649     28.713     29.464     29.938     30.252     29.330     21.363    
16536      4.321e+12  15.8       292.9      1.480e+06  14.30      19.678     25.629     26.393     26.599     26.683     26.730     26.839     26.687     26.012     19.546    
18336      4.350e+12  15.8       292.9      1.480e+06  14.30      19.894     25.373     25.932     25.935     25.813     25.659     25.490     25.250     24.475     18.628    
22730.4    4.364e+12  15.8       292.9      1.480e+06  14.30      23.015     25.112     23.941     23.343     23.148     23.178     23.422     23.974     24.650     21.097    
23018.4    4.316e+12  15.8       289.6      1.493e+06  14.30      20.668     22.577     21.786     21.609     21.820     22.233     22.843     23.767     25.094     21.672    
