# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.259e+12  15.8       292.9      1.458e+06  14.30      19.891     29.633     34.741     37.874     39.603     40.490     39.364     37.261     33.192     22.145    
144        3.270e+12  15.8       292.9      1.458e+06  14.30      24.560     33.759     36.711     37.627     37.597     36.973     35.836     34.031     30.909     21.439    
3600       3.419e+12  15.8       292.9      1.458e+06  14.30      29.027     37.626     38.040     37.196     36.283     35.462     34.700     33.789     31.696     22.424    
6792       3.533e+12  15.8       292.9      1.458e+06  14.30      31.467     40.715     39.742     38.263     36.973     35.830     34.804     33.790     31.721     22.483    
7287.8     3.506e+12  15.8       289.2      1.472e+06  14.30      27.870     36.088     35.640     35.180     35.010     34.924     34.812     34.550     33.061     23.661    
7289.8     3.732e+12  15.8       292.9      1.452e+06  14.30      12.493     20.112     24.166     27.620     30.582     32.900     34.338     34.441     31.930     20.873    
7432.8     3.738e+12  15.8       292.9      1.452e+06  14.30      16.766     24.939     27.717     29.572     30.979     32.000     32.677     32.362     30.184     20.249    
10888.8    3.823e+12  15.8       292.9      1.452e+06  14.30      21.031     27.704     28.296     28.467     28.681     28.969     29.321     29.777     28.947     20.783    
14685.6    3.887e+12  15.8       292.9      1.452e+06  14.30      23.405     27.738     26.840     26.417     26.300     26.360     26.584     27.009     27.166     21.419    
15263      3.832e+12  15.8       288.1      1.470e+06  14.30      20.070     23.535     23.264     23.379     23.821     24.439     25.222     26.240     27.295     21.981    
15265      4.164e+12  15.8       292.9      1.459e+06  14.30      15.705     23.062     26.482     29.620     32.518     34.878     36.418     36.951     34.394     21.202    
15408      4.162e+12  15.8       292.9      1.459e+06  14.30      20.797     28.224     29.899     30.993     31.906     32.585     33.046     32.706     30.692     19.410    
18864      4.201e+12  15.8       292.9      1.459e+06  14.30      24.855     29.172     28.256     27.850     27.764     27.865     28.150     28.628     28.558     20.290    
19240.8    4.201e+12  15.8       292.9      1.459e+06  14.30      25.254     29.201     28.091     27.616     27.478     27.534     27.783     28.268     28.321     20.392    
20223.8    4.078e+12  15.8       282.7      1.497e+06  14.30      18.763     21.368     21.281     21.749     22.585     23.620     24.872     26.463     28.145     21.374    
20225.8    4.504e+12  15.7       290.6      1.466e+06  14.30      10.040     14.395     16.891     19.250     21.544     23.681     25.540     26.903     27.082     20.180    
20376      4.498e+12  15.7       290.6      1.466e+06  14.30      13.788     18.387     19.973     21.103     22.074     22.941     23.703     24.277     24.081     18.232    
24014.4    4.520e+12  15.7       290.6      1.466e+06  14.30      17.837     21.743     21.856     21.761     21.798     21.967     22.262     22.651     22.619     17.691    
27424.8    4.532e+12  15.7       290.6      1.466e+06  14.30      19.947     22.769     22.143     21.807     21.651     21.592     21.638     21.856     21.962     18.054    
29108.6    4.525e+12  15.7       290.6      1.466e+06  14.30      21.102     22.415     21.595     21.203     21.079     21.069     21.181     21.543     22.048     19.025    
29110.6    4.927e+12  15.8       292.9      1.480e+06  14.30      1.639      2.239      2.670      3.047      3.365      3.619      3.797      3.890      3.829      3.060     
29253.6    4.848e+12  15.8       292.9      1.480e+06  14.30      2.358      2.967      3.252      3.435      3.553      3.630      3.685      3.667      3.624      2.960     
32709.6    4.710e+12  15.8       292.9      1.480e+06  14.30      3.254      3.957      4.150      4.213      4.232      4.237      4.232      4.197      4.086      3.293     
34509.6    4.658e+12  15.8       292.9      1.480e+06  14.30      3.616      4.427      4.646      4.680      4.656      4.614      4.557      4.463      4.261      3.381     
38904      4.465e+12  15.8       292.9      1.480e+06  14.30      5.167      5.756      5.635      5.545      5.546      5.601      5.703      5.841      5.860      4.817     
39192      4.433e+12  15.8       289.6      1.493e+06  14.30      4.690      5.229      5.174      5.179      5.276      5.424      5.617      5.850      5.966      4.976     
