# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.555e+12  15.8       292.9      1.458e+06  14.30      17.593     26.210     30.728     33.499     35.028     35.812     34.817     32.956     29.357     19.586    
144        3.571e+12  15.8       292.9      1.458e+06  14.30      21.751     29.898     32.512     33.324     33.297     32.745     31.737     30.139     27.374     18.987    
3600       3.746e+12  15.8       292.9      1.458e+06  14.30      25.844     33.501     33.869     33.118     32.305     31.574     30.896     30.084     28.221     19.965    
6792       3.870e+12  15.8       292.9      1.458e+06  14.30      28.189     36.474     35.602     34.277     33.121     32.098     31.178     30.270     28.417     20.141    
7287.8     3.833e+12  15.8       289.2      1.472e+06  14.30      25.054     32.441     32.038     31.625     31.473     31.395     31.294     31.059     29.720     21.270    
7289.8     4.071e+12  15.8       292.9      1.452e+06  14.30      11.740     18.900     22.709     25.955     28.739     30.916     32.268     32.365     30.005     19.614    
7432.8     4.077e+12  15.8       292.9      1.452e+06  14.30      15.786     23.482     26.098     27.844     29.169     30.130     30.768     30.471     28.420     19.066    
10888.8    4.143e+12  15.8       292.9      1.452e+06  14.30      19.859     26.161     26.720     26.882     27.084     27.355     27.687     28.119     27.334     19.626    
14685.6    4.169e+12  15.8       292.9      1.452e+06  14.30      22.173     26.278     25.427     25.027     24.916     24.973     25.185     25.587     25.736     20.291    
15263      4.106e+12  15.8       288.1      1.470e+06  14.30      19.041     22.329     22.071     22.180     22.599     23.186     23.929     24.894     25.895     20.854    
15265      4.451e+12  15.8       292.9      1.459e+06  14.30      14.779     21.702     24.920     27.873     30.600     32.820     34.269     34.771     32.365     19.951    
15408      4.447e+12  15.8       292.9      1.459e+06  14.30      19.625     26.634     28.214     29.246     30.108     30.748     31.183     30.863     28.962     18.316    
18864      4.441e+12  15.8       292.9      1.459e+06  14.30      23.722     27.842     26.968     26.580     26.498     26.595     26.866     27.323     27.256     19.365    
19240.8    4.443e+12  15.8       292.9      1.459e+06  14.30      24.115     27.883     26.824     26.370     26.239     26.291     26.530     26.992     27.043     19.472    
20223.8    4.307e+12  15.8       282.7      1.497e+06  14.30      17.936     20.426     20.343     20.791     21.590     22.579     23.776     25.297     26.905     20.433    
20225.8    4.784e+12  15.7       290.6      1.466e+06  14.30      9.267      13.286     15.590     17.768     19.885     21.857     23.573     24.831     24.997     18.626    
20376      4.771e+12  15.7       290.6      1.466e+06  14.30      12.763     17.019     18.487     19.533     20.432     21.234     21.940     22.471     22.290     16.876    
24014.4    4.764e+12  15.7       290.6      1.466e+06  14.30      16.409     20.002     20.106     20.019     20.053     20.209     20.480     20.837     20.808     16.275    
27424.8    4.757e+12  15.7       290.6      1.466e+06  14.30      18.250     20.832     20.259     19.951     19.809     19.755     19.797     19.996     20.093     16.518    
29108.6    4.741e+12  15.7       290.6      1.466e+06  14.30      19.401     20.609     19.855     19.495     19.380     19.371     19.474     19.807     20.272     17.492    
29110.6    5.122e+12  15.8       292.9      1.480e+06  14.30      1.846      2.522      3.008      3.432      3.790      4.077      4.277      4.382      4.313      3.447     
29253.6    5.026e+12  15.8       292.9      1.480e+06  14.30      2.660      3.348      3.670      3.876      4.009      4.095      4.158      4.138      4.089      3.339     
32709.6    4.896e+12  15.8       292.9      1.480e+06  14.30      3.670      4.462      4.680      4.751      4.772      4.778      4.772      4.733      4.607      3.713     
34509.6    4.859e+12  15.8       292.9      1.480e+06  14.30      4.073      4.986      5.232      5.271      5.244      5.196      5.132      5.027      4.799      3.808     
38904      4.678e+12  15.8       292.9      1.480e+06  14.30      5.794      6.454      6.319      6.218      6.219      6.281      6.395      6.550      6.572      5.402     
39192      4.643e+12  15.8       289.6      1.493e+06  14.30      5.260      5.864      5.802      5.808      5.917      6.083      6.299      6.561      6.691      5.581     
