# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.518e+12  15.8       292.9      1.448e+06  14.30      7.317      12.775     15.384     17.293     18.812     19.960     20.663     20.705     19.236     11.549    
144        3.510e+12  15.8       292.9      1.448e+06  14.30      10.005     15.976     17.610     18.255     18.538     18.641     18.537     18.171     16.858     10.413    
3600       3.490e+12  15.8       292.9      1.448e+06  14.30      12.632     18.292     18.708     18.442     18.141     17.882     17.656     17.357     16.316     10.517    
6120       3.477e+12  15.8       292.9      1.448e+06  14.30      13.843     19.156     19.304     18.868     18.413     17.995     17.616     17.206     16.190     10.805    
10113.6    3.450e+12  15.8       292.9      1.448e+06  14.30      16.242     19.944     18.945     18.425     18.197     18.098     18.108     18.271     18.141     13.419    
10460.6    3.432e+12  15.8       290.5      1.457e+06  14.30      15.116     18.383     17.814     17.576     17.611     17.750     17.982     18.370     18.555     13.897    
10462.6    4.007e+12  15.8       292.9      1.458e+06  14.30      16.378     26.638     31.937     35.714     38.240     39.588     39.521     37.853     33.459     20.519    
10605.6    4.005e+12  15.8       292.9      1.458e+06  14.30      20.534     30.856     34.306     35.980     36.686     36.701     36.053     34.478     30.907     19.617    
14061.6    4.077e+12  15.8       292.9      1.458e+06  14.30      23.680     31.006     31.735     31.514     31.453     31.457     31.487     31.344     29.989     20.946    
17253.6    4.121e+12  15.8       292.9      1.458e+06  14.30      25.279     29.855     28.981     28.508     28.296     28.247     28.345     28.588     28.417     21.860    
17749.4    4.081e+12  15.8       289.2      1.472e+06  14.30      22.468     26.289     26.027     26.086     26.438     26.942     27.569     28.340     28.845     22.642    
17751.4    5.099e+12  15.8       292.9      1.452e+06  14.30      11.040     17.296     20.678     23.287     25.337     26.807     27.671     27.320     25.059     16.214    
17894.4    5.082e+12  15.8       292.9      1.452e+06  14.30      14.059     20.340     22.571     23.856     24.700     25.235     25.517     25.084     23.274     15.556    
21350.4    5.018e+12  15.8       292.9      1.452e+06  14.30      17.220     22.087     22.665     22.806     22.944     23.136     23.373     23.654     22.849     16.502    
25147.2    4.951e+12  15.8       292.9      1.452e+06  14.30      19.329     22.043     21.658     21.408     21.381     21.490     21.718     22.064     22.187     17.534    
25724.6    4.872e+12  15.8       288.1      1.470e+06  14.30      16.799     19.117     19.030     19.205     19.632     20.202     20.895     21.735     22.519     18.194    
25726.6    4.819e+12  15.8       294.8      1.451e+06  14.30      1.098      1.682      2.017      2.266      2.456      2.594      2.676      2.682      2.527      1.729     
25888.8    4.668e+12  15.8       294.8      1.451e+06  14.30      1.561      2.194      2.426      2.539      2.601      2.635      2.659      2.631      2.506      1.776     
26815.2    4.616e+12  15.8       294.8      1.451e+06  14.30      1.662      2.293      2.496      2.585      2.631      2.657      2.678      2.655      2.539      1.818     
26817.6    4.588e+12  15.7       290.6      1.467e+06  14.30      1.833      2.512      2.717      2.800      2.837      2.859      2.860      2.839      2.715      1.948     
29594.4    4.381e+12  15.7       290.6      1.467e+06  14.30      2.206      2.825      2.923      2.935      2.933      2.932      2.934      2.930      2.851      2.133     
31278.2    4.277e+12  15.7       290.6      1.467e+06  14.30      2.359      2.952      3.028      3.028      3.017      3.005      2.997      2.986      2.907      2.213     
31280.2    4.660e+12  15.8       292.9      1.480e+06  14.30      3.156      4.310      5.115      5.845      6.482      7.011      7.401      7.648      7.595      6.117     
31423.2    4.585e+12  15.8       292.9      1.480e+06  14.30      4.540      5.718      6.235      6.590      6.839      7.015      7.130      7.216      7.148      5.888     
34879.2    4.472e+12  15.8       292.9      1.480e+06  14.30      6.104      7.356      7.644      7.755      7.811      7.852      7.912      7.877      7.775      6.392     
36679.2    4.423e+12  15.8       292.9      1.480e+06  14.30      6.687      8.057      8.358      8.421      8.407      8.368      8.314      8.216      7.981      6.504     
41073.6    4.287e+12  15.8       292.9      1.480e+06  14.30      9.250      10.188     9.867      9.685      9.683      9.788      9.987      10.285     10.477     8.897     
41361.6    4.244e+12  15.8       289.6      1.493e+06  14.30      8.397      9.255      9.057      9.040      9.203      9.467      9.821      10.283     10.710     9.181     
