# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.814e+12  15.8       292.9      1.458e+06  14.30      16.747     24.950     29.251     31.888     33.344     34.091     33.143     31.372     27.946     18.645    
144        3.817e+12  15.8       292.9      1.458e+06  14.30      20.744     28.514     31.007     31.781     31.755     31.229     30.268     28.744     26.107     18.108    
3600       3.811e+12  15.8       292.9      1.458e+06  14.30      25.770     33.404     33.771     33.022     32.212     31.483     30.807     29.997     28.140     19.908    
6792       3.757e+12  15.8       292.9      1.458e+06  14.30      29.327     37.946     37.039     35.660     34.458     33.393     32.436     31.491     29.564     20.954    
7287.8     3.715e+12  15.8       289.2      1.472e+06  14.30      26.053     33.736     33.317     32.887     32.728     32.648     32.543     32.298     30.906     22.119    
7289.8     3.968e+12  15.8       292.9      1.452e+06  14.30      11.741     18.900     22.710     25.956     28.740     30.917     32.269     32.366     30.006     19.615    
7432.8     3.970e+12  15.8       292.9      1.452e+06  14.30      15.783     23.478     26.093     27.839     29.164     30.124     30.762     30.465     28.415     19.062    
10888.8    4.002e+12  15.8       292.9      1.452e+06  14.30      20.130     26.516     27.083     27.247     27.452     27.727     28.064     28.501     27.706     19.893    
14685.6    4.045e+12  15.8       292.9      1.452e+06  14.30      22.559     26.736     25.870     25.463     25.350     25.408     25.624     26.033     26.185     20.645    
15263      3.986e+12  15.8       288.1      1.470e+06  14.30      19.360     22.702     22.441     22.551     22.978     23.574     24.329     25.311     26.328     21.203    
15265      4.330e+12  15.8       292.9      1.459e+06  14.30      15.216     22.343     25.657     28.697     31.504     33.791     35.282     35.799     33.322     20.540    
15408      4.328e+12  15.8       292.9      1.459e+06  14.30      20.133     27.323     28.944     30.003     30.887     31.544     31.990     31.662     29.711     18.790    
18864      4.346e+12  15.8       292.9      1.459e+06  14.30      24.197     28.400     27.508     27.112     27.029     27.128     27.404     27.870     27.802     19.753    
19240.8    4.345e+12  15.8       292.9      1.459e+06  14.30      24.588     28.430     27.350     26.887     26.753     26.807     27.050     27.522     27.574     19.854    
20223.8    4.216e+12  15.8       282.7      1.497e+06  14.30      18.265     20.801     20.716     21.172     21.986     22.993     24.212     25.761     27.398     20.807    
20225.8    4.631e+12  15.7       290.6      1.466e+06  14.30      9.860      14.137     16.589     18.906     21.158     23.257     25.083     26.421     26.597     19.819    
20376      4.625e+12  15.7       290.6      1.466e+06  14.30      13.540     18.056     19.613     20.723     21.676     22.527     23.276     23.840     23.647     17.903    
24014.4    4.666e+12  15.7       290.6      1.466e+06  14.30      17.515     21.351     21.462     21.368     21.405     21.571     21.861     22.242     22.211     17.372    
27424.8    4.689e+12  15.7       290.6      1.466e+06  14.30      19.618     22.394     21.779     21.447     21.295     21.237     21.282     21.496     21.600     17.757    
29108.6    4.686e+12  15.7       290.6      1.466e+06  14.30      20.739     22.029     21.224     20.838     20.716     20.707     20.817     21.172     21.669     18.697    
29110.6    5.136e+12  15.8       292.9      1.480e+06  14.30      1.272      1.738      2.073      2.366      2.612      2.810      2.948      3.021      2.973      2.376     
29253.6    5.043e+12  15.8       292.9      1.480e+06  14.30      1.839      2.314      2.537      2.679      2.771      2.831      2.874      2.860      2.826      2.308     
32709.6    4.869e+12  15.8       292.9      1.480e+06  14.30      2.555      3.107      3.259      3.308      3.323      3.327      3.322      3.295      3.208      2.585     
34509.6    4.817e+12  15.8       292.9      1.480e+06  14.30      2.850      3.489      3.661      3.689      3.670      3.636      3.591      3.518      3.358      2.665     
38904      4.590e+12  15.8       292.9      1.480e+06  14.30      4.128      4.598      4.502      4.430      4.430      4.475      4.556      4.666      4.682      3.848     
39192      4.562e+12  15.8       289.6      1.493e+06  14.30      3.743      4.173      4.129      4.133      4.210      4.329      4.482      4.669      4.761      3.972     
