# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.760e+12  15.7       290.6      1.475e+06  14.30      12.526     18.733     22.689     26.406     29.953     33.115     35.637     37.140     36.541     26.678    
151.2      3.769e+12  15.7       290.6      1.475e+06  14.30      18.002     24.710     27.206     28.864     30.184     31.233     31.990     32.464     31.379     23.239    
6820.8     3.672e+12  15.7       290.6      1.475e+06  14.30      25.373     33.543     33.503     32.728     32.015     31.401     30.874     30.332     28.832     20.459    
10098.2    3.729e+12  15.7       290.6      1.475e+06  14.30      26.952     31.726     30.398     29.538     29.083     28.816     28.725     28.907     28.909     22.627    
10100.2    4.055e+12  15.8       292.9      1.480e+06  14.30      13.067     20.303     24.188     27.366     29.967     31.933     33.143     33.322     31.557     20.717    
10243.2    4.053e+12  15.8       292.9      1.480e+06  14.30      17.675     25.341     27.729     28.991     29.680     30.020     29.955     29.465     27.795     18.611    
13699.2    4.158e+12  15.8       292.9      1.480e+06  14.30      20.453     27.263     28.227     28.292     28.134     27.904     27.607     27.095     25.604     17.668    
15499.2    4.214e+12  15.8       292.9      1.480e+06  14.30      20.767     27.412     28.413     28.129     27.762     27.323     26.821     26.110     24.439     16.942    
19893.6    4.281e+12  15.8       292.9      1.480e+06  14.30      23.207     26.165     25.169     24.614     24.490     24.605     24.926     25.449     25.519     19.753    
20181.6    4.239e+12  15.8       289.6      1.493e+06  14.30      20.870     23.555     22.950     22.855     23.178     23.717     24.445     25.388     26.010     20.449    
