# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.724e+12  15.7       290.6      1.475e+06  14.30      12.996     21.144     26.131     30.024     33.214     35.611     37.109     36.719     33.304     21.260    
151.2      3.729e+12  15.7       290.6      1.475e+06  14.30      18.012     26.638     29.861     31.368     32.179     32.578     32.457     31.611     28.752     18.920    
6820.8     3.835e+12  15.7       290.6      1.475e+06  14.30      22.008     29.639     29.710     28.983     28.321     27.753     27.265     26.750     25.204     17.312    
10098.2    3.870e+12  15.7       290.6      1.475e+06  14.30      24.378     29.667     28.047     27.193     26.753     26.503     26.424     26.621     26.528     19.702    
10100.2    4.252e+12  15.8       292.9      1.480e+06  14.30      12.786     19.627     23.261     26.397     29.070     31.179     32.590     33.241     31.838     21.565    
10243.2    4.246e+12  15.8       292.9      1.480e+06  14.30      17.345     24.600     26.791     28.084     28.890     29.345     29.576     29.217     27.961     19.280    
13699.2    4.307e+12  15.8       292.9      1.480e+06  14.30      20.009     26.424     27.252     27.366     27.310     27.196     27.023     26.671     25.491     18.052    
15499.2    4.342e+12  15.8       292.9      1.480e+06  14.30      20.232     26.466     27.192     27.119     26.852     26.525     26.146     25.594     24.217     17.220    
19893.6    4.356e+12  15.8       292.9      1.480e+06  14.30      22.732     25.421     24.361     23.824     23.713     23.839     24.174     24.752     25.084     20.029    
20181.6    4.312e+12  15.8       289.6      1.493e+06  14.30      20.425     22.869     22.197     22.100     22.416     22.946     23.671     24.650     25.632     20.701    
