# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.707e+12  15.7       290.6      1.475e+06  14.30      12.662     18.948     22.973     26.777     30.425     33.695     36.326     37.932     37.402     27.360    
151.2      3.721e+12  15.7       290.6      1.475e+06  14.30      18.308     25.129     27.674     29.376     30.742     31.834     32.635     33.159     32.095     23.801    
6820.8     3.870e+12  15.7       290.6      1.475e+06  14.30      24.697     32.649     32.617     31.862     31.164     30.560     30.038     29.501     28.032     19.887    
10098.2    3.907e+12  15.7       290.6      1.475e+06  14.30      26.302     30.971     29.678     28.840     28.394     28.132     28.040     28.212     28.205     22.063    
10100.2    4.222e+12  15.8       292.9      1.480e+06  14.30      13.134     20.431     24.352     27.556     30.173     32.149     33.360     33.528     31.730     20.815    
10243.2    4.221e+12  15.8       292.9      1.480e+06  14.30      17.752     25.478     27.889     29.158     29.846     30.181     30.108     29.603     27.904     18.671    
13699.2    4.349e+12  15.8       292.9      1.480e+06  14.30      20.268     27.033     27.993     28.053     27.891     27.657     27.356     26.839     25.348     17.482    
15499.2    4.401e+12  15.8       292.9      1.480e+06  14.30      20.484     27.051     28.040     27.758     27.391     26.952     26.450     25.742     24.082     16.688    
19893.6    4.444e+12  15.8       292.9      1.480e+06  14.30      22.914     25.852     24.871     24.320     24.193     24.303     24.613     25.121     25.173     19.468    
20181.6    4.399e+12  15.8       289.6      1.493e+06  14.30      20.599     23.265     22.670     22.574     22.890     23.418     24.132     25.054     25.651     20.147    
