# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.8       292.9      1.452e+06  14.30      14.548     22.707     26.918     29.606     31.322     32.205     32.074     30.717     27.044     16.008    
144        3.563e+12  15.8       292.9      1.452e+06  14.30      18.473     26.522     29.147     30.110     30.386     30.236     29.679     28.458     25.562     15.788    
3600       3.610e+12  15.8       292.9      1.452e+06  14.30      21.588     28.370     28.954     28.627     28.244     27.913     27.612     27.162     25.573     16.799    
7396.8     3.659e+12  15.8       292.9      1.452e+06  14.30      23.349     29.646     29.125     28.336     27.757     27.329     26.999     26.687     25.581     17.438    
7974.2     3.612e+12  15.8       288.1      1.470e+06  14.30      20.389     26.043     26.020     25.888     26.001     26.247     26.568     26.895     26.366     18.231    
7976.2     3.900e+12  15.8       292.9      1.459e+06  14.30      17.539     27.782     32.265     35.470     37.996     39.727     40.548     39.601     35.593     21.103    
8119.2     3.901e+12  15.8       292.9      1.459e+06  14.30      22.700     33.171     35.579     36.396     36.737     36.737     36.336     35.205     31.891     19.516    
11575.2    3.981e+12  15.8       292.9      1.459e+06  14.30      26.589     33.712     32.989     32.255     31.793     31.520     31.422     31.453     30.608     20.524    
11952      3.985e+12  15.8       292.9      1.459e+06  14.30      26.955     33.791     32.742     31.940     31.436     31.131     31.014     31.072     30.382     20.648    
12935      3.870e+12  15.8       282.7      1.497e+06  14.30      20.467     25.348     25.376     25.730     26.423     27.298     28.358     29.672     30.578     21.876    
12937      4.306e+12  15.8       292.9      1.480e+06  14.30      11.821     17.981     21.382     24.496     27.317     29.711     31.547     32.634     32.197     23.178    
13080      4.305e+12  15.8       292.9      1.480e+06  14.30      16.264     22.904     25.053     26.491     27.543     28.295     28.783     29.116     28.275     20.624    
16536      4.338e+12  15.8       292.9      1.480e+06  14.30      19.012     24.722     25.470     25.689     25.794     25.861     25.991     25.867     25.244     18.995    
18336      4.358e+12  15.8       292.9      1.480e+06  14.30      19.251     24.513     25.062     25.083     24.986     24.855     24.711     24.500     23.774     18.120    
22730.4    4.357e+12  15.8       292.9      1.480e+06  14.30      22.479     24.491     23.355     22.783     22.605     22.647     22.899     23.455     24.138     20.683    
23018.4    4.311e+12  15.8       289.6      1.493e+06  14.30      20.188     22.019     21.253     21.089     21.307     21.723     22.333     23.252     24.574     21.247    
