# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.851e+12  15.7       290.6      1.475e+06  14.30      11.946     17.867     21.639     25.185     28.568     31.584     33.989     35.422     34.851     25.444    
151.2      3.860e+12  15.7       290.6      1.475e+06  14.30      17.238     23.662     26.052     27.640     28.904     29.908     30.633     31.088     30.048     22.253    
6820.8     3.753e+12  15.7       290.6      1.475e+06  14.30      25.937     34.288     34.247     33.455     32.726     32.098     31.559     31.005     29.472     20.913    
10098.2    3.807e+12  15.7       290.6      1.475e+06  14.30      27.369     32.217     30.868     29.995     29.533     29.262     29.169     29.354     29.356     22.977    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      13.569     21.084     25.117     28.418     31.119     33.161     34.417     34.603     32.770     21.513    
10243.2    4.158e+12  15.8       292.9      1.480e+06  14.30      18.339     26.293     28.771     30.081     30.796     31.148     31.081     30.573     28.840     19.311    
13699.2    4.236e+12  15.8       292.9      1.480e+06  14.30      21.070     28.085     29.078     29.145     28.982     28.745     28.440     27.912     26.375     18.201    
15499.2    4.288e+12  15.8       292.9      1.480e+06  14.30      21.250     28.050     29.074     28.784     28.408     27.959     27.445     26.718     25.007     17.337    
19893.6    4.344e+12  15.8       292.9      1.480e+06  14.30      23.703     26.724     25.707     25.140     25.013     25.132     25.459     25.993     26.064     20.175    
20181.6    4.302e+12  15.8       289.6      1.493e+06  14.30      21.318     24.060     23.442     23.345     23.675     24.226     24.969     25.933     26.567     20.887    
