# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.714e+12  15.7       290.6      1.475e+06  14.30      12.042     18.014     21.822     25.398     28.807     31.845     34.269     35.717     35.153     25.682    
151.2      3.716e+12  15.7       290.6      1.475e+06  14.30      17.428     23.928     26.348     27.954     29.229     30.241     30.971     31.431     30.388     22.518    
6820.8     3.809e+12  15.7       290.6      1.475e+06  14.30      24.733     32.695     32.660     31.905     31.209     30.609     30.092     29.562     28.098     19.944    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      26.314     30.979     29.684     28.844     28.399     28.137     28.046     28.221     28.218     22.083    
10100.2    4.209e+12  15.8       292.9      1.480e+06  14.30      11.709     18.202     21.687     24.538     26.872     28.638     29.725     29.889     28.307     18.584    
10243.2    4.199e+12  15.8       292.9      1.480e+06  14.30      15.938     22.858     25.014     26.150     26.770     27.075     27.015     26.573     25.064     16.782    
13699.2    4.252e+12  15.8       292.9      1.480e+06  14.30      18.730     24.969     25.851     25.906     25.758     25.545     25.269     24.796     23.428     16.166    
15499.2    4.289e+12  15.8       292.9      1.480e+06  14.30      19.104     25.217     26.136     25.873     25.532     25.125     24.660     24.003     22.463     15.573    
19893.6    4.316e+12  15.8       292.9      1.480e+06  14.30      21.736     24.519     23.589     23.066     22.946     23.049     23.342     23.822     23.871     18.463    
20181.6    4.274e+12  15.8       289.6      1.493e+06  14.30      19.527     22.050     21.486     21.396     21.695     22.196     22.871     23.743     24.308     19.095    
