# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.599e+12  15.7       290.6      1.475e+06  14.30      9.153      14.413     17.681     20.415     22.812     24.763     26.084     26.574     24.741     16.520    
151.2      3.601e+12  15.7       290.6      1.475e+06  14.30      13.066     18.714     20.802     21.906     22.626     23.084     23.344     23.019     21.516     14.758    
6820.8     3.663e+12  15.7       290.6      1.475e+06  14.30      18.141     24.281     24.449     23.856     23.264     22.738     22.272     21.778     20.483     14.179    
10098.2    3.665e+12  15.7       290.6      1.475e+06  14.30      20.852     25.516     24.176     23.428     23.020     22.768     22.655     22.756     22.558     16.669    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      11.585     18.064     21.469     24.523     27.242     29.506     31.180     32.219     31.279     21.561    
10243.2    4.108e+12  15.8       292.9      1.480e+06  14.30      16.006     23.097     25.245     26.614     27.570     28.214     28.676     28.586     27.622     19.332    
13699.2    4.167e+12  15.8       292.9      1.480e+06  14.30      18.600     24.690     25.439     25.606     25.649     25.651     25.620     25.472     24.640     17.909    
15499.2    4.199e+12  15.8       292.9      1.480e+06  14.30      18.707     24.302     24.867     24.850     24.704     24.524     24.320     24.018     23.105     17.042    
19893.6    4.217e+12  15.8       292.9      1.480e+06  14.30      21.938     24.332     23.235     22.661     22.476     22.507     22.739     23.248     23.776     19.846    
20181.6    4.176e+12  15.8       289.6      1.493e+06  14.30      19.672     21.843     21.115     20.953     21.165     21.571     22.161     23.033     24.170     20.386    
