# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.756e+12  15.7       290.6      1.475e+06  14.30      11.354     17.880     21.935     25.326     28.300     30.720     32.359     32.967     30.693     20.495    
151.2      3.766e+12  15.7       290.6      1.475e+06  14.30      16.076     23.024     25.593     26.951     27.838     28.401     28.720     28.321     26.471     18.158    
6820.8     3.829e+12  15.7       290.6      1.475e+06  14.30      21.581     28.885     29.085     28.380     27.676     27.049     26.495     25.908     24.367     16.867    
10098.2    3.860e+12  15.7       290.6      1.475e+06  14.30      24.078     29.464     27.916     27.053     26.582     26.291     26.161     26.277     26.049     19.249    
10100.2    4.224e+12  15.8       292.9      1.480e+06  14.30      11.400     17.775     21.127     24.132     26.808     29.035     30.682     31.705     30.780     21.217    
10243.2    4.222e+12  15.8       292.9      1.480e+06  14.30      15.713     22.674     24.783     26.127     27.066     27.697     28.151     28.062     27.117     18.978    
13699.2    4.263e+12  15.8       292.9      1.480e+06  14.30      18.329     24.330     25.068     25.234     25.275     25.278     25.247     25.100     24.281     17.648    
15499.2    4.280e+12  15.8       292.9      1.480e+06  14.30      18.485     24.014     24.572     24.555     24.411     24.233     24.032     23.733     22.831     16.840    
19893.6    4.286e+12  15.8       292.9      1.480e+06  14.30      21.672     24.037     22.953     22.386     22.204     22.234     22.463     22.965     23.488     19.606    
20181.6    4.244e+12  15.8       289.6      1.493e+06  14.30      19.441     21.586     20.867     20.707     20.916     21.317     21.900     22.762     23.886     20.146    
