# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.353e+12  15.8       292.9      1.458e+06  14.30      19.139     28.513     33.428     36.443     38.107     38.960     37.876     35.853     31.937     21.308    
144        3.364e+12  15.8       292.9      1.458e+06  14.30      23.649     32.508     35.350     36.232     36.203     35.603     34.507     32.770     29.763     20.644    
3600       3.496e+12  15.8       292.9      1.458e+06  14.30      28.095     36.419     36.819     36.002     35.119     34.324     33.586     32.704     30.679     21.704    
6792       3.587e+12  15.8       292.9      1.458e+06  14.30      30.611     39.608     38.661     37.222     35.968     34.856     33.857     32.871     30.859     21.872    
7287.8     3.557e+12  15.8       289.2      1.472e+06  14.30      27.114     35.109     34.673     34.226     34.061     33.977     33.868     33.613     32.164     23.020    
7289.8     3.801e+12  15.8       292.9      1.452e+06  14.30      12.219     19.671     23.635     27.014     29.911     32.178     33.584     33.685     31.229     20.414    
7432.8     3.806e+12  15.8       292.9      1.452e+06  14.30      16.400     24.395     27.112     28.926     30.303     31.301     31.963     31.655     29.525     19.807    
10888.8    3.883e+12  15.8       292.9      1.452e+06  14.30      20.649     27.201     27.782     27.950     28.161     28.443     28.788     29.237     28.421     20.406    
14685.6    3.937e+12  15.8       292.9      1.452e+06  14.30      23.065     27.336     26.451     26.034     25.918     25.978     26.199     26.617     26.772     21.108    
15263      3.884e+12  15.8       288.1      1.470e+06  14.30      19.784     23.200     22.933     23.045     23.481     24.091     24.862     25.866     26.905     21.667    
15265      4.227e+12  15.8       292.9      1.459e+06  14.30      15.524     22.797     26.177     29.279     32.144     34.477     35.998     36.525     33.998     20.957    
15408      4.223e+12  15.8       292.9      1.459e+06  14.30      20.548     27.886     29.542     30.622     31.524     32.195     32.650     32.315     30.325     19.178    
18864      4.256e+12  15.8       292.9      1.459e+06  14.30      24.601     28.874     27.967     27.565     27.480     27.580     27.862     28.335     28.266     20.083    
19240.8    4.259e+12  15.8       292.9      1.459e+06  14.30      24.997     28.903     27.805     27.334     27.198     27.253     27.500     27.980     28.032     20.184    
20223.8    4.128e+12  15.8       282.7      1.497e+06  14.30      18.573     21.152     21.066     21.529     22.357     23.381     24.620     26.195     27.861     21.158    
20225.8    4.541e+12  15.7       290.6      1.466e+06  14.30      10.109     14.494     17.007     19.382     21.692     23.843     25.715     27.088     27.268     20.318    
20376      4.535e+12  15.7       290.6      1.466e+06  14.30      13.869     18.495     20.090     21.227     22.204     23.075     23.842     24.419     24.222     18.339    
24014.4    4.577e+12  15.7       290.6      1.466e+06  14.30      17.893     21.812     21.925     21.830     21.867     22.037     22.333     22.722     22.691     17.747    
27424.8    4.604e+12  15.7       290.6      1.466e+06  14.30      20.003     22.833     22.205     21.868     21.712     21.653     21.699     21.917     22.023     18.105    
29108.6    4.599e+12  15.7       290.6      1.466e+06  14.30      21.131     22.446     21.625     21.233     21.108     21.099     21.211     21.572     22.079     19.051    
29110.6    5.034e+12  15.8       292.9      1.480e+06  14.30      1.467      2.004      2.390      2.727      3.011      3.239      3.398      3.482      3.427      2.739     
29253.6    4.929e+12  15.8       292.9      1.480e+06  14.30      2.115      2.661      2.917      3.081      3.187      3.255      3.305      3.289      3.250      2.654     
32709.6    4.783e+12  15.8       292.9      1.480e+06  14.30      2.928      3.560      3.735      3.791      3.808      3.813      3.808      3.777      3.677      2.963     
34509.6    4.726e+12  15.8       292.9      1.480e+06  14.30      3.261      3.992      4.189      4.221      4.199      4.160      4.109      4.025      3.843      3.049     
38904      4.510e+12  15.8       292.9      1.480e+06  14.30      4.700      5.235      5.126      5.044      5.044      5.095      5.187      5.313      5.330      4.382     
39192      4.482e+12  15.8       289.6      1.493e+06  14.30      4.263      4.754      4.703      4.708      4.796      4.931      5.106      5.318      5.424      4.524     
