# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.445e+12  15.7       290.6      1.475e+06  14.30      12.855     20.243     24.833     28.673     32.039     34.779     36.635     37.323     34.749     23.203    
151.2      3.454e+12  15.7       290.6      1.475e+06  14.30      18.203     26.072     28.980     30.519     31.522     32.160     32.522     32.069     29.975     20.561    
6820.8     3.583e+12  15.7       290.6      1.475e+06  14.30      24.405     32.664     32.890     32.093     31.296     30.588     29.961     29.297     27.555     19.074    
10098.2    3.666e+12  15.7       290.6      1.475e+06  14.30      26.746     32.728     31.009     30.050     29.526     29.203     29.059     29.188     28.935     21.381    
10100.2    4.028e+12  15.8       292.9      1.480e+06  14.30      12.866     20.060     23.842     27.234     30.253     32.767     34.626     35.780     34.736     23.944    
10243.2    4.025e+12  15.8       292.9      1.480e+06  14.30      17.614     25.417     27.781     29.288     30.340     31.048     31.557     31.457     30.397     21.274    
13699.2    4.096e+12  15.8       292.9      1.480e+06  14.30      20.242     26.869     27.684     27.867     27.913     27.916     27.881     27.720     26.814     19.490    
15499.2    4.136e+12  15.8       292.9      1.480e+06  14.30      20.332     26.414     27.027     27.009     26.850     26.654     26.433     26.105     25.113     18.523    
19893.6    4.181e+12  15.8       292.9      1.480e+06  14.30      23.195     25.727     24.567     23.960     23.765     23.797     24.043     24.580     25.139     20.984    
20181.6    4.138e+12  15.8       289.6      1.493e+06  14.30      20.802     23.097     22.328     22.157     22.381     22.809     23.434     24.356     25.558     21.557    
