# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.668e+12  15.7       290.6      1.475e+06  14.30      11.905     17.814     21.599     25.176     28.605     31.680     34.153     35.663     35.164     25.723    
151.2      3.670e+12  15.7       290.6      1.475e+06  14.30      17.413     23.901     26.321     27.940     29.239     30.278     31.040     31.538     30.526     22.638    
6820.8     3.758e+12  15.7       290.6      1.475e+06  14.30      25.139     33.234     33.202     32.433     31.723     31.107     30.576     30.030     28.535     20.244    
10098.2    3.788e+12  15.7       290.6      1.475e+06  14.30      26.702     31.442     30.129     29.278     28.825     28.559     28.466     28.641     28.633     22.398    
10100.2    4.126e+12  15.8       292.9      1.480e+06  14.30      12.600     19.601     23.363     26.436     28.947     30.842     32.004     32.165     30.440     19.968    
10243.2    4.121e+12  15.8       292.9      1.480e+06  14.30      17.064     24.489     26.807     28.026     28.688     29.010     28.940     28.454     26.822     17.946    
13699.2    4.270e+12  15.8       292.9      1.480e+06  14.30      19.614     26.160     27.089     27.148     26.991     26.765     26.473     25.973     24.530     16.918    
15499.2    4.337e+12  15.8       292.9      1.480e+06  14.30      19.913     26.298     27.260     26.985     26.628     26.201     25.714     25.025     23.412     16.223    
19893.6    4.394e+12  15.8       292.9      1.480e+06  14.30      22.366     25.234     24.277     23.739     23.615     23.722     24.025     24.520     24.572     19.002    
20181.6    4.353e+12  15.8       289.6      1.493e+06  14.30      20.115     22.718     22.137     22.043     22.352     22.868     23.565     24.466     25.048     19.674    
