# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.637e+12  15.8       292.9      1.452e+06  14.30      15.389     24.038     28.525     31.416     33.283     34.265     34.167     32.762     28.892     17.146    
144        3.642e+12  15.8       292.9      1.452e+06  14.30      19.575     28.115     30.917     31.965     32.281     32.143     31.571     30.294     27.244     16.865    
3600       3.696e+12  15.8       292.9      1.452e+06  14.30      22.880     30.074     30.704     30.349     29.930     29.561     29.225     28.730     27.040     17.790    
7396.8     3.737e+12  15.8       292.9      1.452e+06  14.30      24.755     31.425     30.878     30.025     29.385     28.902     28.524     28.165     26.977     18.414    
7974.2     3.687e+12  15.8       288.1      1.470e+06  14.30      21.605     27.602     27.580     27.422     27.517     27.747     28.053     28.361     27.773     19.226    
7976.2     3.929e+12  15.8       292.9      1.459e+06  14.30      13.326     21.105     24.747     27.644     30.150     32.083     33.205     33.097     30.333     18.345    
8119.2     3.936e+12  15.8       292.9      1.459e+06  14.30      18.044     26.297     28.357     29.304     29.925     30.313     30.302     29.730     27.341     17.008    
11575.2    4.011e+12  15.8       292.9      1.459e+06  14.30      23.253     29.496     28.855     28.233     27.862     27.662     27.623     27.720     27.090     18.277    
11952      4.013e+12  15.8       292.9      1.459e+06  14.30      23.711     29.737     28.803     28.107     27.686     27.443     27.376     27.484     26.974     18.436    
12935      3.900e+12  15.8       282.7      1.497e+06  14.30      18.223     22.577     22.576     22.880     23.495     24.276     25.231     26.431     27.314     19.628    
12937      4.246e+12  15.8       292.9      1.480e+06  14.30      9.450      14.396     17.107     19.574     21.800     23.680     25.112     25.944     25.555     18.368    
13080      4.238e+12  15.8       292.9      1.480e+06  14.30      13.179     18.587     20.319     21.461     22.287     22.870     23.238     23.482     22.766     16.582    
16536      4.231e+12  15.8       292.9      1.480e+06  14.30      15.916     20.729     21.347     21.513     21.582     21.620     21.707     21.584     21.039     15.809    
18336      4.237e+12  15.8       292.9      1.480e+06  14.30      16.236     20.708     21.164     21.166     21.067     20.941     20.803     20.607     19.974     15.203    
22730.4    4.221e+12  15.8       292.9      1.480e+06  14.30      19.785     21.588     20.581     20.067     19.899     19.925     20.135     20.609     21.190     18.136    
23018.4    4.182e+12  15.8       289.6      1.493e+06  14.30      17.740     19.378     18.700     18.547     18.728     19.083     19.607     20.400     21.539     18.602    
