# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.343e+12  15.8       292.9      1.458e+06  14.30      15.159     22.584     26.478     28.865     30.183     30.859     30.001     28.398     25.297     16.877    
144        3.350e+12  15.8       292.9      1.458e+06  14.30      18.908     25.990     28.262     28.968     28.945     28.464     27.589     26.199     23.796     16.505    
3600       3.434e+12  15.8       292.9      1.458e+06  14.30      23.217     30.096     30.426     29.751     29.021     28.364     27.755     27.026     25.353     17.936    
6792       3.509e+12  15.8       292.9      1.458e+06  14.30      26.040     33.693     32.887     31.663     30.596     29.651     28.801     27.962     26.250     18.605    
7287.8     3.477e+12  15.8       289.2      1.472e+06  14.30      23.147     29.972     29.600     29.218     29.077     29.005     28.913     28.695     27.458     19.652    
7289.8     3.758e+12  15.8       292.9      1.452e+06  14.30      11.985     19.294     23.183     26.497     29.339     31.562     32.942     33.040     30.631     20.024    
7432.8     3.762e+12  15.8       292.9      1.452e+06  14.30      16.061     23.891     26.551     28.328     29.676     30.654     31.302     31.001     28.914     19.397    
10888.8    3.817e+12  15.8       292.9      1.452e+06  14.30      20.233     26.652     27.222     27.387     27.593     27.869     28.208     28.647     27.848     19.994    
14685.6    3.871e+12  15.8       292.9      1.452e+06  14.30      22.518     26.687     25.823     25.416     25.303     25.362     25.577     25.986     26.137     20.607    
15263      3.820e+12  15.8       288.1      1.470e+06  14.30      19.321     22.656     22.396     22.506     22.931     23.526     24.280     25.260     26.275     21.160    
15265      4.209e+12  15.8       292.9      1.459e+06  14.30      15.140     22.232     25.529     28.554     31.347     33.622     35.106     35.620     33.156     20.438    
15408      4.206e+12  15.8       292.9      1.459e+06  14.30      20.218     27.438     29.066     30.129     31.017     31.677     32.125     31.795     29.837     18.869    
18864      4.255e+12  15.8       292.9      1.459e+06  14.30      24.304     28.526     27.630     27.232     27.149     27.247     27.526     27.993     27.925     19.840    
19240.8    4.257e+12  15.8       292.9      1.459e+06  14.30      24.703     28.564     27.479     27.013     26.879     26.933     27.177     27.651     27.703     19.947    
20223.8    4.136e+12  15.8       282.7      1.497e+06  14.30      18.397     20.951     20.866     21.325     22.145     23.159     24.387     25.947     27.597     20.958    
20225.8    4.600e+12  15.7       290.6      1.466e+06  14.30      10.741     15.399     18.070     20.593     23.047     25.333     27.322     28.780     28.972     21.588    
20376      4.592e+12  15.7       290.6      1.466e+06  14.30      14.682     19.579     21.267     22.471     23.505     24.427     25.239     25.851     25.641     19.413    
24014.4    4.640e+12  15.7       290.6      1.466e+06  14.30      18.220     22.210     22.325     22.228     22.266     22.439     22.740     23.137     23.105     18.071    
27424.8    4.664e+12  15.7       290.6      1.466e+06  14.30      19.808     22.610     21.989     21.654     21.500     21.442     21.487     21.703     21.809     17.928    
29108.6    4.661e+12  15.7       290.6      1.466e+06  14.30      20.917     22.218     21.406     21.017     20.894     20.885     20.995     21.354     21.855     18.858    
29110.6    4.889e+12  15.8       292.9      1.480e+06  14.30      4.466      6.100      7.277      8.303      9.169      9.863      10.347     10.602     10.434     8.339     
29253.6    4.808e+12  15.8       292.9      1.480e+06  14.30      6.280      7.903      8.663      9.151      9.465      9.668      9.816      9.768      9.652      7.883     
32709.6    4.748e+12  15.8       292.9      1.480e+06  14.30      8.227      10.003     10.492     10.651     10.698     10.711     10.698     10.611     10.329     8.325     
34509.6    4.725e+12  15.8       292.9      1.480e+06  14.30      8.930      10.933     11.472     11.559     11.499     11.393     11.253     11.023     10.523     8.351     
38904      4.610e+12  15.8       292.9      1.480e+06  14.30      11.799     13.144     12.868     12.663     12.664     12.791     13.023     13.338     13.382     11.000    
39192      4.574e+12  15.8       289.6      1.493e+06  14.30      10.715     11.948     11.821     11.833     12.054     12.393     12.833     13.366     13.631     11.370    
