# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.361e+12  15.8       292.9      1.452e+06  14.30      11.012     17.033     20.134     21.970     23.032     23.469     23.184     22.024     19.345     12.437    
144        3.359e+12  15.8       292.9      1.452e+06  14.30      13.812     19.675     21.595     22.188     22.246     21.999     21.468     20.462     18.369     12.350    
3600       3.388e+12  15.8       292.9      1.452e+06  14.30      16.804     22.461     23.219     22.744     22.297     21.874     21.464     20.893     19.405     13.514    
7396.8     3.415e+12  15.8       292.9      1.452e+06  14.30      18.997     25.131     24.820     24.076     23.493     23.023     22.601     22.091     20.661     14.528    
7974.2     3.369e+12  15.8       288.1      1.470e+06  14.30      16.608     22.059     22.156     22.020     22.076     22.223     22.401     22.618     21.595     15.374    
7976.2     3.634e+12  15.8       292.9      1.459e+06  14.30      14.511     23.680     27.724     30.560     32.759     34.255     34.954     34.072     30.367     18.663    
8119.2     3.629e+12  15.8       292.9      1.459e+06  14.30      18.824     28.341     30.682     31.536     31.930     32.000     31.701     30.698     27.628     17.594    
11575.2    3.690e+12  15.8       292.9      1.459e+06  14.30      23.130     30.280     29.921     29.372     29.032     28.857     28.828     28.860     27.876     19.322    
11952      3.700e+12  15.8       292.9      1.459e+06  14.30      23.507     30.312     29.782     29.158     28.774     28.563     28.514     28.570     27.724     19.466    
12935      3.607e+12  15.8       282.7      1.497e+06  14.30      18.071     23.123     23.321     23.688     24.348     25.176     26.168     27.340     27.893     20.525    
12937      4.280e+12  15.8       294.8      1.451e+06  14.30      11.057     17.090     20.138     22.472     24.268     25.550     26.288     26.328     24.927     16.339    
13099.2    4.279e+12  15.8       294.8      1.451e+06  14.30      14.656     20.866     22.664     23.540     23.988     24.213     24.197     23.946     22.796     15.369    
14025.6    4.288e+12  15.8       294.8      1.451e+06  14.30      15.299     21.364     22.850     23.471     23.748     23.872     23.814     23.570     22.480     15.285    
14028      4.263e+12  15.7       290.6      1.467e+06  14.30      16.910     23.436     24.905     25.449     25.635     25.644     25.528     25.210     24.028     16.352    
16804.8    4.295e+12  15.7       290.6      1.467e+06  14.30      18.721     24.515     25.212     24.997     24.804     24.597     24.391     24.118     23.146     16.231    
18488.6    4.319e+12  15.7       290.6      1.467e+06  14.30      19.015     24.540     25.111     24.802     24.506     24.195     23.883     23.505     22.457     15.904    
18490.6    4.294e+12  15.7       290.6      1.466e+06  14.30      12.183     17.800     20.642     23.297     25.827     28.103     29.970     31.170     30.654     21.330    
18640.8    4.291e+12  15.7       290.6      1.466e+06  14.30      16.370     22.241     23.878     25.009     25.957     26.762     27.416     27.952     27.144     19.225    
22279.2    4.360e+12  15.7       290.6      1.466e+06  14.30      19.757     24.255     24.158     23.961     23.957     24.109     24.394     24.767     24.604     18.444    
25689.6    4.405e+12  15.7       290.6      1.466e+06  14.30      21.216     24.413     23.568     23.172     23.006     22.953     23.010     23.238     23.290     18.503    
27373.4    4.413e+12  15.7       290.6      1.466e+06  14.30      22.226     23.826     22.827     22.403     22.306     22.341     22.505     22.922     23.420     19.541    
27375.4    4.852e+12  15.7       290.6      1.475e+06  14.30      1.928      2.982      3.687      4.326      4.912      5.420      5.805      6.015      5.745      4.057     
27525.6    4.761e+12  15.7       290.6      1.475e+06  14.30      2.814      3.973      4.465      4.794      5.045      5.242      5.383      5.457      5.212      3.787     
34195.2    4.445e+12  15.7       290.6      1.475e+06  14.30      4.440      5.422      5.492      5.467      5.449      5.447      5.463      5.489      5.403      4.273     
37472.6    4.228e+12  15.7       290.6      1.475e+06  14.30      5.659      6.221      6.008      5.910      5.905      5.945      6.031      6.197      6.416      5.450     
37474.6    4.836e+12  15.8       292.9      1.480e+06  14.30      6.586      8.898      10.525     11.999     13.278     14.326     15.084     15.539     15.381     12.208    
37617.6    4.784e+12  15.8       292.9      1.480e+06  14.30      9.080      11.318     12.306     12.981     13.445     13.764     14.012     13.996     13.884     11.248    
41073.6    4.795e+12  15.8       292.9      1.480e+06  14.30      11.266     13.574     14.116     14.298     14.368     14.419     14.402     14.318     13.969     11.184    
42873.6    4.801e+12  15.8       292.9      1.480e+06  14.30      11.970     14.594     15.207     15.288     15.202     15.062     14.882     14.594     13.940     10.970    
47268      4.723e+12  15.8       292.9      1.480e+06  14.30      14.541     15.650     15.130     14.891     14.930     15.126     15.463     15.958     16.296     13.704    
47556      4.680e+12  15.8       289.6      1.493e+06  14.30      13.152     14.166     13.854     13.873     14.165     14.603     15.175     15.917     16.615     14.137    
