# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.568e+12  15.7       290.6      1.475e+06  14.30      12.680     18.964     22.968     26.731     30.322     33.524     36.076     37.598     36.991     27.007    
151.2      3.576e+12  15.7       290.6      1.475e+06  14.30      18.318     25.144     27.684     29.370     30.714     31.781     32.551     33.034     31.930     23.647    
6820.8     3.719e+12  15.7       290.6      1.475e+06  14.30      24.804     32.790     32.751     31.994     31.297     30.696     30.181     29.651     28.185     20.000    
10098.2    3.766e+12  15.7       290.6      1.475e+06  14.30      26.412     31.091     29.789     28.947     28.500     28.239     28.150     28.328     28.330     22.173    
10100.2    4.119e+12  15.8       292.9      1.480e+06  14.30      11.926     18.530     22.075     24.976     27.350     29.144     30.248     30.412     28.801     18.908    
10243.2    4.110e+12  15.8       292.9      1.480e+06  14.30      16.206     23.234     25.424     26.581     27.213     27.524     27.465     27.016     25.485     17.064    
13699.2    4.170e+12  15.8       292.9      1.480e+06  14.30      18.844     25.118     26.006     26.066     25.920     25.709     25.435     24.963     23.589     16.278    
15499.2    4.208e+12  15.8       292.9      1.480e+06  14.30      19.116     25.233     26.154     25.893     25.555     25.151     24.689     24.035     22.496     15.595    
19893.6    4.239e+12  15.8       292.9      1.480e+06  14.30      21.653     24.413     23.484     22.966     22.850     22.958     23.257     23.745     23.810     18.430    
20181.6    4.196e+12  15.8       289.6      1.493e+06  14.30      19.434     21.934     21.372     21.283     21.583     22.086     22.764     23.642     24.221     19.042    
