# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.375e+12  15.8       292.9      1.452e+06  14.30      16.784     25.961     30.687     33.485     35.103     35.770     35.336     33.568     29.485     18.955    
144        3.381e+12  15.8       292.9      1.452e+06  14.30      20.706     29.495     32.373     33.262     33.350     32.980     32.182     30.675     27.537     18.514    
3600       3.454e+12  15.8       292.9      1.452e+06  14.30      24.281     32.455     33.551     32.865     32.218     31.608     31.014     30.189     28.039     19.527    
7396.8     3.522e+12  15.8       292.9      1.452e+06  14.30      26.463     35.007     34.574     33.538     32.726     32.070     31.483     30.772     28.780     20.237    
7974.2     3.478e+12  15.8       288.1      1.470e+06  14.30      23.099     30.682     30.816     30.627     30.705     30.908     31.157     31.459     30.036     21.383    
7976.2     3.669e+12  15.8       292.9      1.459e+06  14.30      15.757     25.713     30.105     33.184     35.572     37.196     37.955     36.997     32.975     20.265    
8119.2     3.671e+12  15.8       292.9      1.459e+06  14.30      20.204     30.419     32.931     33.848     34.270     34.346     34.024     32.948     29.654     18.884    
11575.2    3.777e+12  15.8       292.9      1.459e+06  14.30      24.339     31.864     31.486     30.908     30.550     30.366     30.335     30.369     29.333     20.332    
11952      3.785e+12  15.8       292.9      1.459e+06  14.30      24.727     31.886     31.328     30.672     30.268     30.046     29.994     30.053     29.163     20.476    
12935      3.692e+12  15.8       282.7      1.497e+06  14.30      19.094     24.432     24.641     25.029     25.726     26.601     27.649     28.888     29.472     21.687    
12937      4.087e+12  15.8       294.8      1.451e+06  14.30      12.189     18.840     22.200     24.773     26.753     28.166     28.980     29.024     27.479     18.012    
13099.2    4.087e+12  15.8       294.8      1.451e+06  14.30      16.129     22.963     24.942     25.906     26.399     26.647     26.629     26.352     25.088     16.914    
14025.6    4.107e+12  15.8       294.8      1.451e+06  14.30      16.723     23.352     24.976     25.655     25.958     26.094     26.030     25.763     24.572     16.708    
14028      4.084e+12  15.7       290.6      1.467e+06  14.30      18.508     25.651     27.259     27.854     28.058     28.068     27.941     27.593     26.300     17.897    
16804.8    4.159e+12  15.7       290.6      1.467e+06  14.30      20.080     26.295     27.042     26.811     26.604     26.382     26.162     25.868     24.826     17.410    
18488.6    4.211e+12  15.7       290.6      1.467e+06  14.30      20.183     26.047     26.653     26.325     26.011     25.681     25.350     24.948     23.836     16.881    
18490.6    4.380e+12  15.7       290.6      1.466e+06  14.30      11.875     17.350     20.120     22.708     25.174     27.392     29.212     30.381     29.879     20.790    
18640.8    4.379e+12  15.7       290.6      1.466e+06  14.30      15.916     21.624     23.215     24.315     25.236     26.019     26.655     27.176     26.391     18.691    
22279.2    4.438e+12  15.7       290.6      1.466e+06  14.30      19.355     23.761     23.665     23.473     23.469     23.618     23.897     24.263     24.103     18.068    
25689.6    4.478e+12  15.7       290.6      1.466e+06  14.30      21.140     24.325     23.483     23.088     22.923     22.870     22.927     23.154     23.206     18.436    
27373.4    4.482e+12  15.7       290.6      1.466e+06  14.30      22.149     23.743     22.747     22.325     22.228     22.263     22.426     22.842     23.339     19.473    
27375.4    4.782e+12  15.7       290.6      1.475e+06  14.30      1.032      1.597      1.974      2.317      2.630      2.902      3.108      3.221      3.077      2.173     
27525.6    4.695e+12  15.7       290.6      1.475e+06  14.30      1.532      2.162      2.430      2.609      2.746      2.853      2.930      2.970      2.837      2.061     
34195.2    4.475e+12  15.7       290.6      1.475e+06  14.30      2.596      3.171      3.212      3.197      3.186      3.185      3.195      3.210      3.160      2.499     
37472.6    4.313e+12  15.7       290.6      1.475e+06  14.30      3.405      3.743      3.615      3.555      3.552      3.577      3.629      3.728      3.860      3.279     
37474.6    4.981e+12  15.8       292.9      1.480e+06  14.30      4.044      5.463      6.462      7.366      8.152      8.795      9.260      9.540      9.443      7.495     
37617.6    4.921e+12  15.8       292.9      1.480e+06  14.30      5.662      7.058      7.674      8.095      8.385      8.583      8.738      8.728      8.658      7.014     
41073.6    4.823e+12  15.8       292.9      1.480e+06  14.30      7.317      8.816      9.168      9.287      9.332      9.365      9.354      9.300      9.073      7.264     
42873.6    4.788e+12  15.8       292.9      1.480e+06  14.30      7.895      9.626      10.030     10.083     10.027     9.934      9.815      9.626      9.194      7.236     
47268      4.639e+12  15.8       292.9      1.480e+06  14.30      10.084     10.853     10.492     10.327     10.353     10.490     10.723     11.066     11.301     9.504     
47556      4.597e+12  15.8       289.6      1.493e+06  14.30      9.118      9.820      9.605      9.618      9.820      10.123     10.520     11.034     11.518     9.800     
