# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.405e+12  15.7       290.6      1.475e+06  14.30      13.216     19.699     23.866     27.861     31.733     35.240     38.112     39.962     39.627     29.152    
151.2      3.424e+12  15.7       290.6      1.475e+06  14.30      19.278     26.358     28.998     30.819     32.315     33.538     34.472     35.168     34.195     25.495    
6820.8     3.728e+12  15.7       290.6      1.475e+06  14.30      25.812     34.107     34.107     33.333     32.614     31.990     31.453     30.903     29.380     20.864    
10098.2    3.803e+12  15.7       290.6      1.475e+06  14.30      27.304     32.206     30.865     29.991     29.526     29.250     29.152     29.329     29.317     22.911    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      13.070     20.317     24.178     27.323     29.884     31.806     32.969     33.109     31.350     20.615    
10243.2    4.157e+12  15.8       292.9      1.480e+06  14.30      17.673     25.348     27.710     28.938     29.594     29.900     29.804     29.287     27.623     18.525    
13699.2    4.240e+12  15.8       292.9      1.480e+06  14.30      20.245     26.990     27.922     27.967     27.794     27.552     27.243     26.722     25.253     17.446    
15499.2    4.281e+12  15.8       292.9      1.480e+06  14.30      20.431     26.972     27.936     27.645     27.273     26.831     26.327     25.618     23.981     16.643    
19893.6    4.320e+12  15.8       292.9      1.480e+06  14.30      22.875     25.791     24.805     24.255     24.128     24.237     24.546     25.052     25.117     19.458    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.562     23.207     22.609     22.513     22.827     23.355     24.065     24.985     25.594     20.139    
