# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.435e+12  15.8       292.9      1.452e+06  14.30      16.770     25.939     30.662     33.458     35.074     35.741     35.307     33.540     29.460     18.939    
144        3.445e+12  15.8       292.9      1.452e+06  14.30      20.637     29.397     32.265     33.151     33.238     32.870     32.075     30.572     27.445     18.453    
3600       3.596e+12  15.8       292.9      1.452e+06  14.30      23.742     31.735     32.806     32.136     31.503     30.906     30.326     29.519     27.417     19.094    
7396.8     3.719e+12  15.8       292.9      1.452e+06  14.30      25.506     33.741     33.324     32.326     31.543     30.911     30.345     29.659     27.740     19.506    
7974.2     3.673e+12  15.8       288.1      1.470e+06  14.30      22.261     29.569     29.698     29.516     29.591     29.787     30.027     30.318     28.947     20.607    
7976.2     3.879e+12  15.8       292.9      1.459e+06  14.30      14.265     23.279     27.255     30.043     32.204     33.675     34.362     33.495     29.853     18.347    
8119.2     3.877e+12  15.8       292.9      1.459e+06  14.30      18.335     27.604     29.884     30.715     31.099     31.167     30.876     29.899     26.909     17.136    
11575.2    3.967e+12  15.8       292.9      1.459e+06  14.30      22.386     29.306     28.959     28.427     28.098     27.929     27.900     27.932     26.979     18.700    
11952      3.971e+12  15.8       292.9      1.459e+06  14.30      22.792     29.390     28.875     28.271     27.898     27.693     27.646     27.701     26.880     18.873    
12935      3.859e+12  15.8       282.7      1.497e+06  14.30      17.676     22.618     22.811     23.170     23.815     24.626     25.596     26.743     27.283     20.076    
12937      4.316e+12  15.8       294.8      1.451e+06  14.30      11.421     17.653     20.801     23.212     25.068     26.392     27.154     27.195     25.748     16.877    
13099.2    4.311e+12  15.8       294.8      1.451e+06  14.30      15.149     21.568     23.427     24.332     24.795     25.028     25.011     24.751     23.564     15.887    
14025.6    4.320e+12  15.8       294.8      1.451e+06  14.30      15.781     22.037     23.569     24.210     24.495     24.623     24.563     24.312     23.188     15.766    
14028      4.293e+12  15.7       290.6      1.467e+06  14.30      17.455     24.192     25.708     26.269     26.462     26.470     26.351     26.023     24.803     16.879    
16804.8    4.330e+12  15.7       290.6      1.467e+06  14.30      19.172     25.106     25.819     25.599     25.401     25.189     24.979     24.699     23.704     16.623    
18488.6    4.359e+12  15.7       290.6      1.467e+06  14.30      19.399     25.036     25.619     25.303     25.002     24.685     24.366     23.980     22.911     16.225    
18490.6    4.554e+12  15.7       290.6      1.466e+06  14.30      11.431     16.701     19.367     21.858     24.232     26.367     28.119     29.245     28.761     20.012    
18640.8    4.553e+12  15.7       290.6      1.466e+06  14.30      15.353     20.859     22.394     23.455     24.344     25.099     25.712     26.215     25.457     18.030    
22279.2    4.575e+12  15.7       290.6      1.466e+06  14.30      18.737     23.002     22.910     22.724     22.720     22.864     23.134     23.488     23.334     17.491    
25689.6    4.594e+12  15.7       290.6      1.466e+06  14.30      20.424     23.501     22.687     22.306     22.146     22.096     22.150     22.370     22.420     17.812    
27373.4    4.590e+12  15.7       290.6      1.466e+06  14.30      21.432     22.975     22.011     21.603     21.509     21.543     21.701     22.103     22.584     18.843    
27375.4    4.879e+12  15.7       290.6      1.475e+06  14.30      1.518      2.348      2.903      3.407      3.868      4.268      4.571      4.736      4.524      3.195     
27525.6    4.836e+12  15.7       290.6      1.475e+06  14.30      2.236      3.157      3.549      3.810      4.009      4.166      4.278      4.337      4.142      3.010     
34195.2    4.595e+12  15.7       290.6      1.475e+06  14.30      3.700      4.519      4.577      4.556      4.541      4.539      4.553      4.574      4.503      3.561     
37472.6    4.477e+12  15.7       290.6      1.475e+06  14.30      4.770      5.244      5.064      4.981      4.977      5.011      5.084      5.224      5.408      4.594     
37474.6    5.112e+12  15.8       292.9      1.480e+06  14.30      3.163      4.273      5.054      5.762      6.377      6.880      7.244      7.462      7.387      5.863     
37617.6    5.060e+12  15.8       292.9      1.480e+06  14.30      4.457      5.556      6.041      6.372      6.600      6.756      6.878      6.871      6.816      5.522     
41073.6    4.949e+12  15.8       292.9      1.480e+06  14.30      5.830      7.023      7.304      7.398      7.434      7.461      7.452      7.409      7.228      5.787     
42873.6    4.900e+12  15.8       292.9      1.480e+06  14.30      6.323      7.710      8.034      8.077      8.031      7.957      7.862      7.710      7.365      5.796     
47268      4.737e+12  15.8       292.9      1.480e+06  14.30      8.227      8.854      8.560      8.425      8.447      8.558      8.748      9.029      9.220      7.754     
47556      4.695e+12  15.8       289.6      1.493e+06  14.30      7.436      8.009      7.833      7.844      8.009      8.256      8.580      9.000      9.394      7.993     
