# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.579e+12  15.7       290.6      1.475e+06  14.30      10.391     16.352     20.047     23.131     25.833     28.031     29.520     30.076     28.027     18.752    
151.2      3.585e+12  15.7       290.6      1.475e+06  14.30      14.703     21.053     23.403     24.650     25.465     25.986     26.287     25.934     24.267     16.682    
6820.8     3.763e+12  15.7       290.6      1.475e+06  14.30      19.919     26.611     26.801     26.158     25.514     24.944     24.443     23.914     22.521     15.636    
10098.2    3.800e+12  15.7       290.6      1.475e+06  14.30      22.668     27.765     26.303     25.479     25.024     24.739     24.607     24.708     24.488     18.101    
10100.2    4.255e+12  15.8       292.9      1.480e+06  14.30      13.241     20.449     24.190     27.278     29.803     31.700     32.845     33.006     31.435     19.702    
10243.2    4.248e+12  15.8       292.9      1.480e+06  14.30      17.865     25.450     27.648     28.812     29.437     29.724     29.622     29.131     27.641     17.656    
13699.2    4.303e+12  15.8       292.9      1.480e+06  14.30      20.439     27.213     28.051     28.055     27.858     27.598     27.272     26.744     25.326     16.583    
15499.2    4.332e+12  15.8       292.9      1.480e+06  14.30      20.598     27.283     28.208     27.884     27.470     26.987     26.442     25.698     24.046     15.765    
19893.6    4.350e+12  15.8       292.9      1.480e+06  14.30      22.966     26.055     24.995     24.428     24.302     24.416     24.733     25.267     25.376     18.546    
20181.6    4.308e+12  15.8       289.6      1.493e+06  14.30      20.632     23.435     22.780     22.676     22.996     23.531     24.252     25.201     25.859     19.207    
