# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.229e+12  15.8       292.9      1.452e+06  14.30      11.480     17.932     21.279     23.435     24.828     25.560     25.487     24.439     21.553     12.790    
144        3.234e+12  15.8       292.9      1.452e+06  14.30      14.791     21.243     23.360     24.152     24.391     24.287     23.854     22.889     20.585     12.743    
3600       3.291e+12  15.8       292.9      1.452e+06  14.30      17.981     23.636     24.130     23.852     23.522     23.232     22.968     22.579     21.251     13.981    
7396.8     3.340e+12  15.8       292.9      1.452e+06  14.30      20.279     25.744     25.295     24.596     24.072     23.677     23.367     23.073     22.100     15.085    
7974.2     3.298e+12  15.8       288.1      1.470e+06  14.30      17.785     22.722     22.704     22.574     22.652     22.841     23.093     23.346     22.862     15.827    
7976.2     3.523e+12  15.8       292.9      1.459e+06  14.30      12.704     20.121     23.593     26.355     28.744     30.587     31.656     31.553     28.918     17.490    
8119.2     3.527e+12  15.8       292.9      1.459e+06  14.30      17.402     25.362     27.349     28.263     28.861     29.235     29.225     28.673     26.369     16.403    
11575.2    3.580e+12  15.8       292.9      1.459e+06  14.30      22.793     28.912     28.285     27.675     27.311     27.115     27.077     27.172     26.555     17.916    
11952      3.585e+12  15.8       292.9      1.459e+06  14.30      23.242     29.148     28.233     27.551     27.138     26.900     26.834     26.940     26.440     18.071    
12935      3.498e+12  15.8       282.7      1.497e+06  14.30      17.708     21.939     21.938     22.233     22.831     23.590     24.518     25.684     26.542     19.073    
12937      3.964e+12  15.8       292.9      1.480e+06  14.30      12.619     19.225     22.845     26.140     29.112     31.623     33.535     34.645     34.127     24.529    
13080      3.959e+12  15.8       292.9      1.480e+06  14.30      17.383     24.517     26.801     28.307     29.397     30.165     30.651     30.973     30.029     21.871    
16536      4.031e+12  15.8       292.9      1.480e+06  14.30      20.138     26.228     27.010     27.220     27.306     27.355     27.466     27.310     26.620     20.002    
18336      4.067e+12  15.8       292.9      1.480e+06  14.30      20.286     25.872     26.442     26.445     26.321     26.164     25.991     25.747     24.956     18.995    
22730.4    4.102e+12  15.8       292.9      1.480e+06  14.30      23.572     25.719     24.520     23.908     23.708     23.739     23.989     24.554     25.246     21.607    
23018.4    4.059e+12  15.8       289.6      1.493e+06  14.30      21.154     23.107     22.298     22.116     22.332     22.755     23.380     24.326     25.684     22.182    
