# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.735e+12  15.7       290.6      1.475e+06  14.30      11.720     17.537     21.263     24.780     28.150     31.168     33.594     35.074     34.587     25.310    
151.2      3.744e+12  15.7       290.6      1.475e+06  14.30      17.150     23.539     25.922     27.513     28.784     29.799     30.541     31.024     30.028     22.275    
6820.8     3.820e+12  15.7       290.6      1.475e+06  14.30      23.753     31.402     31.372     30.646     29.973     29.389     28.883     28.362     26.945     19.117    
10098.2    3.838e+12  15.7       290.6      1.475e+06  14.30      25.569     30.108     28.853     28.039     27.606     27.352     27.263     27.429     27.419     21.447    
10100.2    4.188e+12  15.8       292.9      1.480e+06  14.30      11.525     17.921     21.361     24.180     26.490     28.240     29.320     29.486     27.927     18.330    
10243.2    4.178e+12  15.8       292.9      1.480e+06  14.30      15.711     22.538     24.670     25.799     26.418     26.725     26.672     26.238     24.749     16.567    
13699.2    4.221e+12  15.8       292.9      1.480e+06  14.30      18.404     24.538     25.407     25.465     25.323     25.118     24.851     24.389     23.045     15.898    
15499.2    4.254e+12  15.8       292.9      1.480e+06  14.30      18.712     24.705     25.607     25.352     25.021     24.626     24.173     23.533     22.025     15.265    
19893.6    4.275e+12  15.8       292.9      1.480e+06  14.30      21.289     24.012     23.100     22.590     22.475     22.580     22.872     23.348     23.404     18.106    
20181.6    4.236e+12  15.8       289.6      1.493e+06  14.30      19.099     21.563     21.012     20.925     21.220     21.713     22.378     23.238     23.799     18.700    
