# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.640e+12  15.8       292.9      1.448e+06  14.30      11.859     20.705     24.935     28.029     30.491     32.352     33.491     33.559     31.177     18.719    
144        3.649e+12  15.8       292.9      1.448e+06  14.30      15.965     25.492     28.100     29.129     29.581     29.745     29.578     28.995     26.900     16.616    
3600       3.764e+12  15.8       292.9      1.448e+06  14.30      18.953     27.446     28.070     27.672     27.219     26.831     26.492     26.043     24.481     15.780    
6120       3.819e+12  15.8       292.9      1.448e+06  14.30      19.934     27.584     27.797     27.170     26.515     25.913     25.366     24.777     23.314     15.560    
10113.6    3.859e+12  15.8       292.9      1.448e+06  14.30      22.078     27.111     25.753     25.046     24.735     24.601     24.614     24.836     24.659     18.241    
10460.6    3.835e+12  15.8       290.5      1.457e+06  14.30      20.523     24.960     24.188     23.865     23.911     24.100     24.415     24.941     25.193     18.869    
10462.6    4.202e+12  15.8       292.9      1.458e+06  14.30      14.795     24.062     28.849     32.261     34.543     35.760     35.700     34.194     30.224     18.535    
10605.6    4.203e+12  15.8       292.9      1.458e+06  14.30      18.667     28.052     31.188     32.710     33.351     33.364     32.776     31.344     28.097     17.834    
14061.6    4.231e+12  15.8       292.9      1.458e+06  14.30      21.864     28.627     29.301     29.096     29.040     29.043     29.071     28.940     27.688     19.339    
17253.6    4.246e+12  15.8       292.9      1.458e+06  14.30      23.475     27.725     26.913     26.474     26.277     26.232     26.323     26.549     26.389     20.300    
17749.4    4.200e+12  15.8       289.2      1.472e+06  14.30      20.824     24.366     24.123     24.178     24.505     24.972     25.552     26.267     26.736     20.986    
17751.4    4.549e+12  15.8       292.9      1.452e+06  14.30      11.012     17.252     20.625     23.227     25.272     26.739     27.601     27.250     24.995     16.173    
17894.4    4.535e+12  15.8       292.9      1.452e+06  14.30      14.212     20.562     22.817     24.116     24.970     25.510     25.795     25.357     23.528     15.726    
21350.4    4.532e+12  15.8       292.9      1.452e+06  14.30      17.393     22.309     22.893     23.036     23.176     23.370     23.609     23.892     23.079     16.668    
25147.2    4.523e+12  15.8       292.9      1.452e+06  14.30      19.428     22.156     21.768     21.518     21.490     21.600     21.829     22.177     22.300     17.623    
25724.6    4.455e+12  15.8       288.1      1.470e+06  14.30      16.777     19.091     19.005     19.179     19.606     20.174     20.867     21.706     22.489     18.169    
25726.6    4.792e+12  15.8       294.8      1.451e+06  14.30      2.209      3.384      4.059      4.560      4.941      5.219      5.385      5.396      5.085      3.480     
25888.8    4.729e+12  15.8       294.8      1.451e+06  14.30      3.081      4.333      4.790      5.014      5.135      5.204      5.250      5.196      4.948      3.507     
26815.2    4.701e+12  15.8       294.8      1.451e+06  14.30      3.265      4.504      4.902      5.077      5.166      5.218      5.260      5.214      4.987      3.570     
26817.6    4.653e+12  15.7       290.6      1.467e+06  14.30      3.615      4.952      5.357      5.521      5.594      5.637      5.639      5.598      5.354      3.840     
29594.4    4.572e+12  15.7       290.6      1.467e+06  14.30      4.262      5.458      5.647      5.670      5.667      5.665      5.668      5.661      5.509      4.121     
31278.2    4.529e+12  15.7       290.6      1.467e+06  14.30      4.493      5.622      5.768      5.768      5.745      5.724      5.708      5.686      5.536      4.214     
31280.2    5.052e+12  15.8       292.9      1.480e+06  14.30      2.214      3.024      3.589      4.101      4.548      4.919      5.192      5.366      5.329      4.292     
31423.2    4.963e+12  15.8       292.9      1.480e+06  14.30      3.202      4.034      4.398      4.649      4.825      4.949      5.030      5.091      5.043      4.154     
34879.2    4.833e+12  15.8       292.9      1.480e+06  14.30      4.364      5.259      5.464      5.544      5.584      5.613      5.656      5.631      5.558      4.570     
36679.2    4.775e+12  15.8       292.9      1.480e+06  14.30      4.805      5.790      6.006      6.051      6.041      6.013      5.975      5.904      5.735      4.674     
41073.6    4.602e+12  15.8       292.9      1.480e+06  14.30      6.843      7.538      7.300      7.165      7.163      7.242      7.389      7.609      7.751      6.582     
41361.6    4.566e+12  15.8       289.6      1.493e+06  14.30      6.217      6.852      6.706      6.693      6.814      7.009      7.271      7.613      7.929      6.797     
