# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.432e+12  15.8       292.9      1.452e+06  14.30      6.761      10.558     12.520     13.778     14.589     15.014     14.966     14.346     12.640     7.491     
144        3.416e+12  15.8       292.9      1.452e+06  14.30      8.853      12.714     13.972     14.435     14.572     14.505     14.245     13.665     12.279     7.591     
3600       3.349e+12  15.8       292.9      1.452e+06  14.30      11.337     14.902     15.206     15.027     14.819     14.638     14.473     14.230     13.392     8.802     
7396.8     3.302e+12  15.8       292.9      1.452e+06  14.30      13.400     17.017     16.717     16.258     15.916     15.660     15.461     15.271     14.628     9.976     
7974.2     3.262e+12  15.8       288.1      1.470e+06  14.30      11.734     14.993     14.979     14.897     14.954     15.086     15.260     15.435     15.120     10.460    
7976.2     3.654e+12  15.8       292.9      1.459e+06  14.30      11.575     18.349     21.320     23.425     25.068     26.178     26.686     26.026     23.356     13.833    
8119.2     3.648e+12  15.8       292.9      1.459e+06  14.30      15.339     22.432     24.078     24.630     24.847     24.829     24.538     23.750     21.486     13.139    
11575.2    3.645e+12  15.8       292.9      1.459e+06  14.30      19.474     24.712     24.193     23.658     23.322     23.123     23.050     23.066     22.428     15.015    
11952      3.645e+12  15.8       292.9      1.459e+06  14.30      19.889     24.954     24.188     23.600     23.230     23.006     22.919     22.956     22.430     15.220    
12935      3.533e+12  15.8       282.7      1.497e+06  14.30      15.147     18.773     18.799     19.064     19.579     20.229     21.015     21.984     22.639     16.171    
12937      3.927e+12  15.8       292.9      1.480e+06  14.30      13.755     20.920     24.875     28.497     31.780     34.566     36.705     37.975     37.473     26.977    
13080      3.927e+12  15.8       292.9      1.480e+06  14.30      18.851     26.542     29.030     30.697     31.918     32.791     33.359     33.749     32.781     23.912    
16536      4.117e+12  15.8       292.9      1.480e+06  14.30      21.257     27.641     28.478     28.725     28.844     28.922     29.070     28.933     28.240     21.249    
18336      4.181e+12  15.8       292.9      1.480e+06  14.30      21.363     27.206     27.816     27.841     27.735     27.593     27.435     27.203     26.401     20.120    
22730.4    4.254e+12  15.8       292.9      1.480e+06  14.30      24.330     26.512     25.283     24.666     24.476     24.525     24.801     25.406     26.149     22.405    
23018.4    4.213e+12  15.8       289.6      1.493e+06  14.30      21.836     23.820     22.992     22.818     23.056     23.509     24.172     25.170     26.605     23.000    
