# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.617e+12  15.7       290.6      1.475e+06  14.30      13.158     20.716     25.408     29.331     32.771     35.569     37.460     38.155     35.507     23.703    
151.2      3.628e+12  15.7       290.6      1.475e+06  14.30      18.529     26.537     29.497     31.064     32.088     32.739     33.109     32.645     30.507     20.923    
6820.8     3.817e+12  15.7       290.6      1.475e+06  14.30      23.370     31.275     31.492     30.730     29.970     29.295     28.699     28.068     26.404     18.281    
10098.2    3.882e+12  15.7       290.6      1.475e+06  14.30      25.601     31.329     29.682     28.761     28.257     27.944     27.803     27.925     27.684     20.459    
10100.2    4.249e+12  15.8       292.9      1.480e+06  14.30      11.967     18.659     22.186     25.353     28.176     30.531     32.276     33.366     32.406     22.348    
10243.2    4.245e+12  15.8       292.9      1.480e+06  14.30      16.438     23.720     25.933     27.349     28.342     29.013     29.499     29.414     28.434     19.907    
13699.2    4.288e+12  15.8       292.9      1.480e+06  14.30      19.107     25.362     26.134     26.311     26.358     26.365     26.337     26.188     25.338     18.422    
15499.2    4.312e+12  15.8       292.9      1.480e+06  14.30      19.272     25.034     25.618     25.603     25.455     25.272     25.065     24.756     23.819     17.573    
19893.6    4.322e+12  15.8       292.9      1.480e+06  14.30      22.344     24.784     23.666     23.082     22.893     22.925     23.162     23.680     24.219     20.218    
20181.6    4.279e+12  15.8       289.6      1.493e+06  14.30      20.049     22.262     21.521     21.356     21.571     21.985     22.587     23.476     24.636     20.781    
