# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.412e+12  15.7       290.6      1.475e+06  14.30      12.684     19.975     24.504     28.293     31.615     34.319     36.150     36.829     34.289     22.896    
151.2      3.425e+12  15.7       290.6      1.475e+06  14.30      17.943     25.699     28.566     30.083     31.072     31.700     32.057     31.611     29.547     20.267    
6820.8     3.638e+12  15.7       290.6      1.475e+06  14.30      23.175     31.018     31.233     30.476     29.720     29.047     28.452     27.821     26.166     18.113    
10098.2    3.710e+12  15.7       290.6      1.475e+06  14.30      25.528     31.238     29.597     28.682     28.182     27.873     27.736     27.859     27.617     20.407    
10100.2    4.070e+12  15.8       292.9      1.480e+06  14.30      12.191     19.009     22.592     25.806     28.667     31.050     32.811     33.904     32.915     22.689    
10243.2    4.068e+12  15.8       292.9      1.480e+06  14.30      16.765     24.191     26.441     27.875     28.877     29.551     30.035     29.940     28.931     20.248    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.284     25.598     26.375     26.549     26.593     26.595     26.563     26.409     25.546     18.568    
15499.2    4.180e+12  15.8       292.9      1.480e+06  14.30      19.338     25.122     25.706     25.688     25.537     25.351     25.141     24.828     23.885     17.617    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      22.363     24.803     23.685     23.100     22.911     22.942     23.180     23.698     24.237     20.231    
20181.6    4.174e+12  15.8       289.6      1.493e+06  14.30      20.054     22.267     21.526     21.360     21.576     21.990     22.591     23.480     24.640     20.782    
