# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.403e+12  15.7       290.6      1.475e+06  14.30      13.800     20.649     25.036     29.177     33.145     36.698     39.555     41.297     40.723     29.801    
151.2      3.420e+12  15.7       290.6      1.475e+06  14.30      19.967     27.405     30.179     32.031     33.512     34.694     35.557     36.119     34.960     25.933    
6820.8     3.682e+12  15.7       290.6      1.475e+06  14.30      26.517     35.056     35.023     34.212     33.461     32.809     32.245     31.663     30.081     21.342    
10098.2    3.762e+12  15.7       290.6      1.475e+06  14.30      27.792     32.726     31.362     30.477     30.008     29.731     29.634     29.815     29.804     23.313    
10100.2    4.112e+12  15.8       292.9      1.480e+06  14.30      13.481     20.962     24.987     28.285     30.987     33.033     34.296     34.491     32.667     21.441    
10243.2    4.104e+12  15.8       292.9      1.480e+06  14.30      18.265     26.201     28.679     29.992     30.711     31.068     31.006     30.502     28.772     19.259    
13699.2    4.204e+12  15.8       292.9      1.480e+06  14.30      21.131     28.173     29.171     29.238     29.075     28.838     28.532     28.002     26.459     18.253    
15499.2    4.259e+12  15.8       292.9      1.480e+06  14.30      21.430     28.293     29.327     29.034     28.656     28.202     27.684     26.951     25.223     17.482    
19893.6    4.324e+12  15.8       292.9      1.480e+06  14.30      23.984     27.051     26.024     25.449     25.320     25.438     25.766     26.303     26.366     20.397    
20181.6    4.284e+12  15.8       289.6      1.493e+06  14.30      21.592     24.378     23.755     23.657     23.990     24.548     25.299     26.271     26.905     21.141    
