# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.351e+12  15.7       290.6      1.475e+06  14.30      12.211     19.225     23.579     27.220     30.412     33.009     34.764     35.409     32.952     21.997    
151.2      3.363e+12  15.7       290.6      1.475e+06  14.30      17.269     24.731     27.490     28.950     29.905     30.512     30.856     30.425     28.432     19.500    
6820.8     3.561e+12  15.7       290.6      1.475e+06  14.30      22.911     30.661     30.874     30.127     29.382     28.720     28.136     27.517     25.886     17.922    
10098.2    3.627e+12  15.7       290.6      1.475e+06  14.30      25.444     31.137     29.500     28.585     28.083     27.772     27.632     27.754     27.514     20.334    
10100.2    3.991e+12  15.8       292.9      1.480e+06  14.30      12.832     20.009     23.790     27.186     30.214     32.738     34.610     35.778     34.749     23.964    
10243.2    3.988e+12  15.8       292.9      1.480e+06  14.30      17.609     25.409     27.779     29.297     30.360     31.079     31.599     31.509     30.458     21.325    
13699.2    4.075e+12  15.8       292.9      1.480e+06  14.30      20.201     26.813     27.629     27.816     27.866     27.873     27.843     27.686     26.788     19.476    
15499.2    4.115e+12  15.8       292.9      1.480e+06  14.30      20.271     26.332     26.946     26.931     26.775     26.582     26.364     26.039     25.054     18.484    
19893.6    4.159e+12  15.8       292.9      1.480e+06  14.30      23.220     25.756     24.594     23.987     23.791     23.823     24.070     24.608     25.169     21.011    
20181.6    4.120e+12  15.8       289.6      1.493e+06  14.30      20.823     23.122     22.352     22.181     22.405     22.834     23.459     24.383     25.588     21.584    
