# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.549e+12  15.8       292.9      1.452e+06  14.30      8.903      13.907     16.503     18.176     19.256     19.824     19.767     18.954     16.716     9.920     
144        3.543e+12  15.8       292.9      1.452e+06  14.30      11.584     16.638     18.296     18.916     19.103     19.022     18.683     17.927     16.122     9.980     
3600       3.513e+12  15.8       292.9      1.452e+06  14.30      14.595     19.184     19.586     19.360     19.092     18.857     18.642     18.327     17.248     11.348    
7396.8     3.490e+12  15.8       292.9      1.452e+06  14.30      16.995     21.574     21.198     20.612     20.173     19.842     19.582     19.336     18.520     12.641    
7974.2     3.441e+12  15.8       288.1      1.470e+06  14.30      14.917     19.058     19.043     18.934     18.999     19.158     19.369     19.582     19.176     13.275    
7976.2     3.829e+12  15.8       292.9      1.459e+06  14.30      12.816     20.298     23.800     26.587     28.997     30.856     31.935     31.831     29.173     17.643    
8119.2     3.828e+12  15.8       292.9      1.459e+06  14.30      17.522     25.537     27.537     28.457     29.059     29.436     29.426     28.870     26.550     16.516    
11575.2    3.827e+12  15.8       292.9      1.459e+06  14.30      23.066     29.258     28.623     28.006     27.638     27.439     27.401     27.497     26.873     18.130    
11952      3.832e+12  15.8       292.9      1.459e+06  14.30      23.522     29.500     28.574     27.883     27.465     27.225     27.158     27.265     26.759     18.289    
12935      3.731e+12  15.8       282.7      1.497e+06  14.30      17.890     22.164     22.163     22.461     23.065     23.831     24.769     25.947     26.814     19.269    
12937      4.071e+12  15.8       292.9      1.480e+06  14.30      13.603     20.724     24.626     28.177     31.382     34.088     36.149     37.346     36.787     26.441    
13080      4.076e+12  15.8       292.9      1.480e+06  14.30      18.571     26.192     28.632     30.242     31.406     32.227     32.745     33.089     32.081     23.366    
16536      4.263e+12  15.8       292.9      1.480e+06  14.30      21.022     27.379     28.195     28.415     28.505     28.555     28.672     28.509     27.788     20.880    
18336      4.329e+12  15.8       292.9      1.480e+06  14.30      21.174     27.005     27.600     27.603     27.473     27.309     27.130     26.874     26.049     19.827    
22730.4    4.396e+12  15.8       292.9      1.480e+06  14.30      24.101     26.297     25.071     24.445     24.241     24.272     24.528     25.106     25.813     22.093    
23018.4    4.354e+12  15.8       289.6      1.493e+06  14.30      21.641     23.640     22.812     22.626     22.847     23.279     23.919     24.886     26.275     22.693    
