# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.357e+12  15.8       292.9      1.458e+06  14.30      18.097     26.962     31.609     34.460     36.033     36.840     35.815     33.902     30.199     20.148    
144        3.369e+12  15.8       292.9      1.458e+06  14.30      22.391     30.778     33.469     34.304     34.277     33.708     32.671     31.026     28.180     19.546    
3600       3.519e+12  15.8       292.9      1.458e+06  14.30      26.778     34.711     35.092     34.314     33.472     32.714     32.012     31.171     29.241     20.686    
6792       3.630e+12  15.8       292.9      1.458e+06  14.30      29.474     38.136     37.224     35.839     34.631     33.561     32.599     31.649     29.712     21.059    
7287.8     3.598e+12  15.8       289.2      1.472e+06  14.30      26.193     33.917     33.495     33.064     32.904     32.823     32.718     32.472     31.072     22.238    
7289.8     3.821e+12  15.8       292.9      1.452e+06  14.30      12.299     19.800     23.791     27.191     30.107     32.389     33.805     33.906     31.434     20.549    
7432.8     3.826e+12  15.8       292.9      1.452e+06  14.30      16.506     24.553     27.288     29.114     30.499     31.504     32.170     31.860     29.716     19.935    
10888.8    3.898e+12  15.8       292.9      1.452e+06  14.30      20.687     27.250     27.833     28.001     28.212     28.495     28.841     29.290     28.473     20.443    
14685.6    3.950e+12  15.8       292.9      1.452e+06  14.30      22.988     27.244     26.362     25.947     25.832     25.891     26.111     26.528     26.682     21.037    
15263      3.895e+12  15.8       288.1      1.470e+06  14.30      19.727     23.133     22.867     22.979     23.414     24.022     24.791     25.792     26.829     21.605    
15265      4.228e+12  15.8       292.9      1.459e+06  14.30      15.430     22.658     26.018     29.101     31.948     34.267     35.779     36.303     33.791     20.830    
15408      4.224e+12  15.8       292.9      1.459e+06  14.30      20.525     27.855     29.508     30.587     31.489     32.158     32.613     32.279     30.290     19.156    
18864      4.250e+12  15.8       292.9      1.459e+06  14.30      24.658     28.941     28.032     27.629     27.544     27.645     27.927     28.401     28.332     20.129    
19240.8    4.252e+12  15.8       292.9      1.459e+06  14.30      25.061     28.977     27.877     27.405     27.268     27.323     27.571     28.052     28.104     20.236    
20223.8    4.125e+12  15.8       282.7      1.497e+06  14.30      18.644     21.233     21.147     21.612     22.442     23.470     24.715     26.296     27.968     21.239    
20225.8    4.585e+12  15.7       290.6      1.466e+06  14.30      9.949      14.263     16.737     19.075     21.347     23.465     25.307     26.658     26.835     19.996    
20376      4.573e+12  15.7       290.6      1.466e+06  14.30      13.663     18.220     19.792     20.912     21.874     22.732     23.488     24.057     23.862     18.066    
24014.4    4.581e+12  15.7       290.6      1.466e+06  14.30      17.360     21.162     21.272     21.180     21.216     21.381     21.668     22.045     22.015     17.218    
27424.8    4.584e+12  15.7       290.6      1.466e+06  14.30      19.143     21.851     21.251     20.927     20.778     20.722     20.766     20.975     21.076     17.327    
29108.6    4.576e+12  15.7       290.6      1.466e+06  14.30      20.295     21.558     20.770     20.393     20.274     20.264     20.372     20.719     21.206     18.298    
29110.6    4.941e+12  15.8       292.9      1.480e+06  14.30      2.806      3.833      4.572      5.217      5.761      6.197      6.501      6.662      6.556      5.240     
29253.6    4.851e+12  15.8       292.9      1.480e+06  14.30      4.001      5.035      5.520      5.830      6.030      6.160      6.254      6.224      6.150      5.023     
32709.6    4.740e+12  15.8       292.9      1.480e+06  14.30      5.424      6.595      6.918      7.022      7.054      7.062      7.054      6.996      6.811      5.489     
34509.6    4.693e+12  15.8       292.9      1.480e+06  14.30      5.975      7.315      7.676      7.734      7.694      7.623      7.529      7.375      7.041      5.587     
38904      4.541e+12  15.8       292.9      1.480e+06  14.30      8.282      9.226      9.032      8.888      8.889      8.978      9.141      9.362      9.393      7.721     
39192      4.504e+12  15.8       289.6      1.493e+06  14.30      7.524      8.389      8.300      8.308      8.463      8.702      9.011      9.385      9.571      7.983     
