# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.559e+12  15.7       290.6      1.475e+06  14.30      13.309     19.916     24.147     28.141     31.968     35.395     38.150     39.831     39.277     28.742    
151.2      3.580e+12  15.7       290.6      1.475e+06  14.30      19.292     26.478     29.159     30.948     32.379     33.521     34.355     34.898     33.778     25.056    
6820.8     3.871e+12  15.7       290.6      1.475e+06  14.30      25.358     33.523     33.492     32.716     31.998     31.374     30.835     30.278     28.765     20.409    
10098.2    3.928e+12  15.7       290.6      1.475e+06  14.30      26.784     31.538     30.224     29.371     28.918     28.652     28.559     28.733     28.722     22.467    
10100.2    4.291e+12  15.8       292.9      1.480e+06  14.30      12.215     18.993     22.640     25.627     28.075     29.929     31.074     31.250     29.598     19.426    
10243.2    4.286e+12  15.8       292.9      1.480e+06  14.30      16.598     23.810     26.062     27.255     27.909     28.233     28.177     27.719     26.146     17.502    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      19.335     25.778     26.691     26.753     26.604     26.387     26.107     25.622     24.210     16.702    
15499.2    4.370e+12  15.8       292.9      1.480e+06  14.30      19.642     25.933     26.880     26.612     26.265     25.850     25.375     24.702     23.119     16.024    
19893.6    4.386e+12  15.8       292.9      1.480e+06  14.30      22.254     25.100     24.147     23.614     23.494     23.603     23.908     24.406     24.465     18.926    
20181.6    4.339e+12  15.8       289.6      1.493e+06  14.30      20.012     22.595     22.018     21.926     22.235     22.752     23.449     24.350     24.938     19.595    
