# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.562e+12  15.7       290.6      1.475e+06  14.30      11.998     19.533     24.179     27.844     30.884     33.203     34.703     34.428     31.318     20.038    
151.2      3.568e+12  15.7       290.6      1.475e+06  14.30      16.917     25.012     28.047     29.485     30.279     30.693     30.620     29.872     27.222     17.941    
6820.8     3.665e+12  15.7       290.6      1.475e+06  14.30      21.135     28.457     28.533     27.834     27.190     26.634     26.151     25.644     24.154     16.591    
10098.2    3.691e+12  15.7       290.6      1.475e+06  14.30      23.661     28.801     27.235     26.408     25.981     25.736     25.655     25.839     25.738     19.107    
10100.2    4.069e+12  15.8       292.9      1.480e+06  14.30      12.795     19.631     23.264     26.406     29.090     31.212     32.640     33.310     31.925     21.640    
10243.2    4.062e+12  15.8       292.9      1.480e+06  14.30      17.360     24.613     26.806     28.106     28.922     29.389     29.631     29.289     28.047     19.353    
13699.2    4.149e+12  15.8       292.9      1.480e+06  14.30      20.050     26.477     27.309     27.427     27.374     27.264     27.095     26.748     25.570     18.115    
15499.2    4.196e+12  15.8       292.9      1.480e+06  14.30      20.303     26.561     27.293     27.222     26.955     26.629     26.250     25.698     24.317     17.295    
19893.6    4.234e+12  15.8       292.9      1.480e+06  14.30      22.776     25.472     24.410     23.870     23.758     23.884     24.221     24.802     25.140     20.084    
20181.6    4.192e+12  15.8       289.6      1.493e+06  14.30      20.451     22.899     22.226     22.127     22.442     22.972     23.697     24.678     25.667     20.739    
