# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.593e+12  15.8       292.9      1.448e+06  14.30      14.066     24.559     29.576     33.246     36.165     38.373     39.724     39.804     36.980     22.202    
144        3.602e+12  15.8       292.9      1.448e+06  14.30      18.915     30.203     33.292     34.512     35.047     35.241     35.043     34.353     31.870     19.686    
3600       3.712e+12  15.8       292.9      1.448e+06  14.30      22.395     32.430     33.167     32.697     32.162     31.703     31.303     30.772     28.926     18.646    
6120       3.770e+12  15.8       292.9      1.448e+06  14.30      23.330     32.283     32.533     31.799     31.032     30.327     29.688     28.998     27.285     18.210    
10113.6    3.825e+12  15.8       292.9      1.448e+06  14.30      25.295     31.060     29.505     28.695     28.339     28.185     28.200     28.454     28.252     20.898    
10460.6    3.804e+12  15.8       290.5      1.457e+06  14.30      23.476     28.551     27.668     27.298     27.351     27.567     27.927     28.530     28.817     21.584    
10462.6    4.148e+12  15.8       292.9      1.458e+06  14.30      13.997     22.765     27.294     30.521     32.680     33.831     33.775     32.349     28.594     17.535    
10605.6    4.147e+12  15.8       292.9      1.458e+06  14.30      17.768     26.700     29.686     31.134     31.745     31.757     31.197     29.834     26.744     16.975    
14061.6    4.164e+12  15.8       292.9      1.458e+06  14.30      21.055     27.569     28.217     28.020     27.966     27.969     27.996     27.870     26.665     18.624    
17253.6    4.172e+12  15.8       292.9      1.458e+06  14.30      22.686     26.793     26.009     25.584     25.394     25.350     25.438     25.656     25.502     19.618    
17749.4    4.128e+12  15.8       289.2      1.472e+06  14.30      20.085     23.501     23.267     23.320     23.635     24.085     24.645     25.335     25.787     20.241    
17751.4    4.496e+12  15.8       292.9      1.452e+06  14.30      10.402     16.297     19.484     21.941     23.873     25.259     26.073     25.741     23.611     15.277    
17894.4    4.478e+12  15.8       292.9      1.452e+06  14.30      13.488     19.514     21.654     22.886     23.697     24.210     24.480     24.064     22.328     14.924    
21350.4    4.469e+12  15.8       292.9      1.452e+06  14.30      16.689     21.406     21.967     22.103     22.238     22.424     22.653     22.925     22.145     15.994    
25147.2    4.463e+12  15.8       292.9      1.452e+06  14.30      18.819     21.462     21.087     20.844     20.817     20.924     21.145     21.483     21.602     17.071    
25724.6    4.400e+12  15.8       288.1      1.470e+06  14.30      16.225     18.464     18.380     18.549     18.962     19.511     20.181     20.993     21.750     17.572    
25726.6    4.759e+12  15.8       294.8      1.451e+06  14.30      2.843      4.356      5.225      5.870      6.361      6.718      6.933      6.947      6.546      4.480     
25888.8    4.698e+12  15.8       294.8      1.451e+06  14.30      3.955      5.561      6.147      6.435      6.590      6.678      6.737      6.668      6.351      4.501     
26815.2    4.664e+12  15.8       294.8      1.451e+06  14.30      4.189      5.778      6.289      6.513      6.628      6.694      6.748      6.688      6.397      4.580     
26817.6    4.626e+12  15.7       290.6      1.467e+06  14.30      4.638      6.353      6.873      7.082      7.177      7.231      7.234      7.182      6.868      4.927     
29594.4    4.558e+12  15.7       290.6      1.467e+06  14.30      5.459      6.991      7.232      7.263      7.258      7.255      7.260      7.252      7.056      5.278     
31278.2    4.512e+12  15.7       290.6      1.467e+06  14.30      5.748      7.192      7.379      7.379      7.350      7.322      7.302      7.274      7.082      5.391     
31280.2    5.257e+12  15.8       292.9      1.480e+06  14.30      1.399      1.910      2.267      2.590      2.873      3.107      3.280      3.390      3.366      2.711     
31423.2    5.138e+12  15.8       292.9      1.480e+06  14.30      2.039      2.569      2.801      2.960      3.072      3.152      3.203      3.242      3.211      2.645     
34879.2    4.947e+12  15.8       292.9      1.480e+06  14.30      2.825      3.405      3.538      3.590      3.616      3.635      3.662      3.646      3.599      2.959     
36679.2    4.843e+12  15.8       292.9      1.480e+06  14.30      3.141      3.785      3.926      3.956      3.949      3.931      3.905      3.859      3.749      3.055     
41073.6    4.527e+12  15.8       292.9      1.480e+06  14.30      4.652      5.124      4.963      4.871      4.870      4.923      5.023      5.173      5.270      4.475     
41361.6    4.502e+12  15.8       289.6      1.493e+06  14.30      4.217      4.647      4.548      4.540      4.621      4.754      4.931      5.163      5.378      4.610     
