# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.566e+12  15.7       290.6      1.475e+06  14.30      11.849     19.244     23.750     27.268     30.153     32.323     33.686     33.348     30.291     19.390    
151.2      3.569e+12  15.7       290.6      1.475e+06  14.30      16.393     24.212     27.117     28.477     29.215     29.584     29.485     28.738     26.181     17.276    
6820.8     3.586e+12  15.7       290.6      1.475e+06  14.30      20.914     28.130     28.179     27.491     26.871     26.342     25.890     25.423     23.995     16.528    
10098.2    3.614e+12  15.7       290.6      1.475e+06  14.30      23.514     28.583     27.008     26.187     25.767     25.529     25.457     25.655     25.595     19.072    
10100.2    3.997e+12  15.8       292.9      1.480e+06  14.30      12.562     19.281     22.859     25.950     28.588     30.672     32.071     32.722     31.348     21.240    
10243.2    3.994e+12  15.8       292.9      1.480e+06  14.30      17.102     24.254     26.421     27.702     28.504     28.959     29.192     28.845     27.608     19.041    
13699.2    4.067e+12  15.8       292.9      1.480e+06  14.30      19.795     26.144     26.968     27.082     27.026     26.913     26.740     26.390     25.217     17.858    
15499.2    4.110e+12  15.8       292.9      1.480e+06  14.30      20.036     26.214     26.938     26.866     26.600     26.274     25.895     25.345     23.974     17.045    
19893.6    4.156e+12  15.8       292.9      1.480e+06  14.30      22.532     25.201     24.153     23.620     23.509     23.632     23.962     24.532     24.857     19.850    
20181.6    4.116e+12  15.8       289.6      1.493e+06  14.30      20.215     22.636     21.974     21.877     22.188     22.711     23.426     24.391     25.360     20.482    
