# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.905e+12  15.8       292.9      1.452e+06  14.30      14.283     22.305     26.437     29.065     30.736     31.586     31.443     30.096     26.484     15.683    
144        3.903e+12  15.8       292.9      1.452e+06  14.30      18.118     26.026     28.602     29.538     29.795     29.634     29.073     27.862     25.012     15.454    
3600       3.854e+12  15.8       292.9      1.452e+06  14.30      21.774     28.633     29.227     28.885     28.483     28.131     27.808     27.333     25.711     16.892    
7396.8     3.749e+12  15.8       292.9      1.452e+06  14.30      24.568     31.212     30.668     29.828     29.205     28.738     28.374     28.027     26.842     18.303    
7974.2     3.699e+12  15.8       288.1      1.470e+06  14.30      21.482     27.458     27.438     27.290     27.398     27.643     27.964     28.286     27.703     19.161    
7976.2     3.963e+12  15.8       292.9      1.459e+06  14.30      16.568     26.306     30.677     33.907     36.537     38.421     39.434     38.716     34.969     20.806    
8119.2     3.963e+12  15.8       292.9      1.459e+06  14.30      21.823     31.906     34.281     35.161     35.598     35.714     35.443     34.459     31.319     19.213    
11575.2    4.017e+12  15.8       292.9      1.459e+06  14.30      26.412     33.485     32.749     32.010     31.546     31.273     31.176     31.213     30.384     20.365    
11952      4.021e+12  15.8       292.9      1.459e+06  14.30      26.803     33.596     32.537     31.729     31.223     30.915     30.796     30.857     30.178     20.499    
12935      3.907e+12  15.8       282.7      1.497e+06  14.30      20.424     25.292     25.305     25.648     26.331     27.194     28.242     29.545     30.443     21.762    
12937      4.381e+12  15.8       292.9      1.480e+06  14.30      11.140     16.952     20.154     23.084     25.736     27.983     29.705     30.720     30.297     21.795    
13080      4.377e+12  15.8       292.9      1.480e+06  14.30      15.367     21.648     23.676     25.030     26.018     26.723     27.178     27.487     26.683     19.450    
16536      4.392e+12  15.8       292.9      1.480e+06  14.30      18.084     23.523     24.232     24.438     24.534     24.594     24.714     24.591     23.994     18.045    
18336      4.405e+12  15.8       292.9      1.480e+06  14.30      18.321     23.336     23.857     23.874     23.778     23.652     23.512     23.307     22.613     17.226    
22730.4    4.401e+12  15.8       292.9      1.480e+06  14.30      21.584     23.519     22.427     21.877     21.704     21.743     21.983     22.514     23.167     19.845    
23018.4    4.353e+12  15.8       289.6      1.493e+06  14.30      19.379     21.140     20.404     20.246     20.454     20.851     21.435     22.314     23.580     20.382    
