# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.586e+12  15.8       292.9      1.452e+06  14.30      15.320     23.924     28.370     31.221     33.058     34.020     33.912     32.506     28.641     16.974    
144        3.589e+12  15.8       292.9      1.452e+06  14.30      19.472     27.963     30.729     31.749     32.049     31.903     31.329     30.055     27.007     16.696    
3600       3.658e+12  15.8       292.9      1.452e+06  14.30      22.628     29.743     30.350     29.993     29.578     29.216     28.886     28.402     26.730     17.568    
7396.8     3.707e+12  15.8       292.9      1.452e+06  14.30      24.357     30.931     30.386     29.551     28.930     28.465     28.102     27.758     26.590     18.134    
7974.2     3.659e+12  15.8       288.1      1.470e+06  14.30      21.255     27.158     27.132     26.984     27.088     27.327     27.642     27.960     27.389     18.946    
7976.2     3.918e+12  15.8       292.9      1.459e+06  14.30      14.730     23.351     27.131     29.810     31.901     33.313     33.960     33.120     29.722     17.604    
8119.2     3.922e+12  15.8       292.9      1.459e+06  14.30      19.143     27.995     30.050     30.739     31.009     30.987     30.624     29.640     26.815     16.397    
11575.2    3.988e+12  15.8       292.9      1.459e+06  14.30      23.296     29.561     28.940     28.301     27.898     27.660     27.573     27.592     26.829     17.962    
11952      3.992e+12  15.8       292.9      1.459e+06  14.30      23.689     29.721     28.810     28.109     27.669     27.401     27.298     27.342     26.715     18.128    
12935      3.878e+12  15.8       282.7      1.497e+06  14.30      18.158     22.504     22.535     22.853     23.471     24.250     25.192     26.354     27.139     19.386    
12937      4.220e+12  15.8       292.9      1.480e+06  14.30      9.477      14.414     17.139     19.634     21.896     23.816     25.290     26.164     25.819     18.587    
13080      4.212e+12  15.8       292.9      1.480e+06  14.30      13.227     18.624     20.369     21.539     22.395     23.008     23.407     23.680     23.001     16.778    
16536      4.214e+12  15.8       292.9      1.480e+06  14.30      15.971     20.768     21.396     21.581     21.671     21.729     21.841     21.738     21.217     15.965    
18336      4.222e+12  15.8       292.9      1.480e+06  14.30      16.291     20.747     21.212     21.231     21.150     21.042     20.921     20.744     20.132     15.343    
22730.4    4.208e+12  15.8       292.9      1.480e+06  14.30      19.854     21.634     20.631     20.128     19.973     20.013     20.238     20.732     21.338     18.282    
23018.4    4.163e+12  15.8       289.6      1.493e+06  14.30      17.801     19.419     18.744     18.602     18.796     19.165     19.706     20.519     21.689     18.750    
