# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.772e+12  15.7       290.6      1.475e+06  14.30      13.634     22.158     27.390     31.496     34.873     37.420     39.031     38.664     35.138     22.479    
151.2      3.777e+12  15.7       290.6      1.475e+06  14.30      19.003     28.062     31.444     33.037     33.898     34.327     34.209     33.339     30.369     20.020    
6820.8     3.863e+12  15.7       290.6      1.475e+06  14.30      22.793     30.667     30.729     29.983     29.305     28.724     28.224     27.700     26.122     17.956    
10098.2    3.892e+12  15.7       290.6      1.475e+06  14.30      25.006     30.395     28.729     27.865     27.428     27.186     27.120     27.340     27.269     20.282    
10100.2    4.153e+12  15.8       292.9      1.480e+06  14.30      14.009     21.611     25.591     28.887     31.587     33.620     34.854     35.037     33.350     20.822    
10243.2    4.159e+12  15.8       292.9      1.480e+06  14.30      18.823     26.777     29.107     30.351     31.025     31.342     31.246     30.738     29.154     18.556    
13699.2    4.356e+12  15.8       292.9      1.480e+06  14.30      21.198     28.157     29.017     29.028     28.835     28.577     28.252     27.723     26.272     17.173    
15499.2    4.431e+12  15.8       292.9      1.480e+06  14.30      21.413     28.281     29.227     28.897     28.479     27.992     27.443     26.692     25.007     16.382    
19893.6    4.495e+12  15.8       292.9      1.480e+06  14.30      23.471     26.525     25.437     24.867     24.749     24.877     25.214     25.780     25.931     18.974    
20181.6    4.451e+12  15.8       289.6      1.493e+06  14.30      21.104     23.877     23.204     23.106     23.443     24.000     24.752     25.743     26.458     19.674    
