# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.389e+12  15.7       290.6      1.475e+06  14.30      12.189     19.166     23.468     27.048     30.172     32.700     34.392     34.994     32.519     21.685    
151.2      3.397e+12  15.7       290.6      1.475e+06  14.30      17.036     24.387     27.092     28.518     29.446     30.032     30.359     29.922     27.949     19.158    
6820.8     3.632e+12  15.7       290.6      1.475e+06  14.30      21.869     29.270     29.470     28.758     28.052     27.427     26.878     26.297     24.746     17.132    
10098.2    3.694e+12  15.7       290.6      1.475e+06  14.30      24.361     29.806     28.235     27.357     26.876     26.577     26.443     26.562     26.339     19.472    
10100.2    4.061e+12  15.8       292.9      1.480e+06  14.30      12.198     19.018     22.612     25.840     28.717     31.114     32.890     33.998     33.021     22.778    
10243.2    4.056e+12  15.8       292.9      1.480e+06  14.30      16.800     24.238     26.499     27.947     28.960     29.643     30.137     30.049     29.047     20.342    
13699.2    4.141e+12  15.8       292.9      1.480e+06  14.30      19.313     25.634     26.415     26.594     26.641     26.647     26.617     26.465     25.606     18.619    
15499.2    4.178e+12  15.8       292.9      1.480e+06  14.30      19.361     25.150     25.737     25.723     25.574     25.389     25.179     24.868     23.926     17.654    
19893.6    4.215e+12  15.8       292.9      1.480e+06  14.30      22.428     24.877     23.757     23.171     22.982     23.014     23.253     23.773     24.315     20.298    
20181.6    4.170e+12  15.8       289.6      1.493e+06  14.30      20.114     22.334     21.592     21.427     21.644     22.059     22.664     23.556     24.720     20.853    
