# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.831e+12  15.7       290.6      1.475e+06  14.30      11.713     17.527     21.251     24.770     28.144     31.169     33.602     35.088     34.597     25.308    
151.2      3.839e+12  15.7       290.6      1.475e+06  14.30      17.102     23.474     25.851     27.441     28.716     29.737     30.485     30.974     29.981     22.233    
6820.8     3.752e+12  15.7       290.6      1.475e+06  14.30      25.519     33.737     33.704     32.924     32.202     31.578     31.039     30.484     28.966     20.550    
10098.2    3.806e+12  15.7       290.6      1.475e+06  14.30      27.052     31.854     30.525     29.662     29.204     28.934     28.839     29.016     29.009     22.692    
10100.2    4.158e+12  15.8       292.9      1.480e+06  14.30      13.491     20.986     25.014     28.305     30.993     33.023     34.267     34.439     32.592     21.380    
10243.2    4.153e+12  15.8       292.9      1.480e+06  14.30      18.252     26.195     28.674     29.979     30.687     31.030     30.955     30.436     28.690     19.196    
13699.2    4.237e+12  15.8       292.9      1.480e+06  14.30      21.271     28.370     29.378     29.441     29.271     29.026     28.710     28.166     26.601     18.347    
15499.2    4.288e+12  15.8       292.9      1.480e+06  14.30      21.637     28.575     29.620     29.321     28.933     28.470     27.940     27.191     25.439     17.628    
19893.6    4.353e+12  15.8       292.9      1.480e+06  14.30      24.270     27.382     26.343     25.759     25.625     25.741     26.069     26.607     26.663     20.619    
20181.6    4.310e+12  15.8       289.6      1.493e+06  14.30      21.860     24.689     24.058     23.956     24.291     24.852     25.609     26.588     27.221     21.381    
