# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.572e+12  15.7       290.6      1.475e+06  14.30      13.089     19.582     23.721     27.607     31.313     34.616     37.251     38.825     38.212     27.916    
151.2      3.582e+12  15.7       290.6      1.475e+06  14.30      18.828     25.850     28.465     30.199     31.577     32.671     33.459     33.956     32.830     24.326    
6820.8     3.723e+12  15.7       290.6      1.475e+06  14.30      24.455     32.328     32.293     31.547     30.859     30.265     29.755     29.230     27.783     19.720    
10098.2    3.767e+12  15.7       290.6      1.475e+06  14.30      26.156     30.793     29.505     28.671     28.228     27.968     27.877     28.051     28.048     21.950    
10100.2    4.164e+12  15.8       292.9      1.480e+06  14.30      13.629     21.186     25.242     28.561     31.277     33.332     34.598     34.789     32.948     21.630    
10243.2    4.160e+12  15.8       292.9      1.480e+06  14.30      18.439     26.445     28.939     30.254     30.971     31.323     31.255     30.743     28.997     19.416    
13699.2    4.275e+12  15.8       292.9      1.480e+06  14.30      21.019     28.020     29.009     29.072     28.905     28.666     28.357     27.826     26.290     18.141    
15499.2    4.328e+12  15.8       292.9      1.480e+06  14.30      21.177     27.954     28.972     28.681     28.303     27.851     27.336     26.607     24.901     17.263    
19893.6    4.388e+12  15.8       292.9      1.480e+06  14.30      23.732     26.771     25.755     25.185     25.053     25.166     25.486     26.009     26.063     20.159    
20181.6    4.345e+12  15.8       289.6      1.493e+06  14.30      21.356     24.116     23.499     23.400     23.727     24.275     25.014     25.968     26.585     20.884    
