# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.390e+12  15.7       290.6      1.475e+06  14.30      12.470     19.608     24.010     27.672     30.868     33.455     35.185     35.802     33.269     22.185    
151.2      3.399e+12  15.7       290.6      1.475e+06  14.30      17.428     24.948     27.716     29.174     30.123     30.723     31.058     30.611     28.592     19.599    
6820.8     3.645e+12  15.7       290.6      1.475e+06  14.30      22.443     30.037     30.242     29.512     28.787     28.146     27.583     26.986     25.394     17.581    
10098.2    3.710e+12  15.7       290.6      1.475e+06  14.30      24.932     30.505     28.897     27.999     27.506     27.200     27.063     27.184     26.956     19.929    
10100.2    4.075e+12  15.8       292.9      1.480e+06  14.30      12.492     19.475     23.156     26.462     29.408     31.863     33.682     34.817     33.815     23.326    
10243.2    4.075e+12  15.8       292.9      1.480e+06  14.30      17.162     24.760     27.070     28.549     29.583     30.281     30.786     30.696     29.673     20.780    
13699.2    4.154e+12  15.8       292.9      1.480e+06  14.30      19.707     26.156     26.953     27.135     27.184     27.190     27.159     27.004     26.127     18.998    
15499.2    4.194e+12  15.8       292.9      1.480e+06  14.30      19.772     25.684     26.284     26.270     26.117     25.928     25.715     25.397     24.435     18.029    
19893.6    4.226e+12  15.8       292.9      1.480e+06  14.30      22.758     25.244     24.106     23.512     23.321     23.353     23.595     24.123     24.673     20.597    
20181.6    4.185e+12  15.8       289.6      1.493e+06  14.30      20.412     22.666     21.912     21.745     21.965     22.387     23.000     23.905     25.087     21.162    
