# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.635e+12  15.7       290.6      1.475e+06  14.30      14.347     23.303     28.759     33.019     36.513     39.140     40.790     40.381     36.680     23.480    
151.2      3.647e+12  15.7       290.6      1.475e+06  14.30      19.622     28.980     32.457     34.086     34.968     35.410     35.292     34.398     31.337     20.678    
6820.8     3.827e+12  15.7       290.6      1.475e+06  14.30      23.206     31.213     31.267     30.504     29.816     29.229     28.728     28.209     26.625     18.340    
10098.2    3.891e+12  15.7       290.6      1.475e+06  14.30      25.304     30.759     29.064     28.181     27.729     27.472     27.395     27.608     27.543     20.524    
10100.2    4.178e+12  15.8       292.9      1.480e+06  14.30      13.960     21.428     25.404     28.840     31.771     34.087     35.642     36.365     34.839     23.605    
10243.2    4.180e+12  15.8       292.9      1.480e+06  14.30      18.836     26.714     29.100     30.511     31.394     31.895     32.152     31.769     30.407     20.972    
13699.2    4.317e+12  15.8       292.9      1.480e+06  14.30      21.414     28.283     29.173     29.297     29.237     29.114     28.927     28.548     27.279     19.318    
15499.2    4.374e+12  15.8       292.9      1.480e+06  14.30      21.605     28.266     29.047     28.970     28.683     28.331     27.923     27.330     25.851     18.380    
19893.6    4.425e+12  15.8       292.9      1.480e+06  14.30      23.918     26.751     25.639     25.073     24.954     25.085     25.436     26.041     26.386     21.070    
20181.6    4.378e+12  15.8       289.6      1.493e+06  14.30      21.476     24.049     23.345     23.242     23.573     24.128     24.888     25.914     26.942     21.760    
