# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.974e+12  15.7       290.6      1.475e+06  14.30      11.761     17.599     21.337     24.867     28.248     31.277     33.712     35.197     34.708     25.399    
151.2      3.987e+12  15.7       290.6      1.475e+06  14.30      17.047     23.397     25.766     27.347     28.611     29.620     30.357     30.837     29.847     22.141    
6820.8     3.889e+12  15.7       290.6      1.475e+06  14.30      24.820     32.813     32.782     32.023     31.319     30.709     30.181     29.636     28.156     19.976    
10098.2    3.923e+12  15.7       290.6      1.475e+06  14.30      26.432     31.124     29.827     28.985     28.538     28.276     28.184     28.355     28.345     22.172    
10100.2    4.259e+12  15.8       292.9      1.480e+06  14.30      13.117     20.396     24.312     27.521     30.150     32.141     33.370     33.560     31.785     20.862    
10243.2    4.256e+12  15.8       292.9      1.480e+06  14.30      17.754     25.468     27.878     29.153     29.853     30.200     30.139     29.650     27.967     18.721    
13699.2    4.339e+12  15.8       292.9      1.480e+06  14.30      20.748     27.662     28.642     28.708     28.548     28.315     28.015     27.495     25.979     17.922    
15499.2    4.392e+12  15.8       292.9      1.480e+06  14.30      21.138     27.907     28.927     28.638     28.265     27.818     27.307     26.583     24.879     17.244    
19893.6    4.443e+12  15.8       292.9      1.480e+06  14.30      23.710     26.742     25.727     25.159     25.031     25.148     25.473     26.003     26.066     20.165    
20181.6    4.403e+12  15.8       289.6      1.493e+06  14.30      21.355     24.111     23.494     23.397     23.727     24.278     25.021     25.983     26.610     20.909    
