# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.466e+12  15.7       290.6      1.475e+06  14.30      9.649      15.172     18.579     21.412     23.886     25.887     27.226     27.703     25.743     17.167    
151.2      3.465e+12  15.7       290.6      1.475e+06  14.30      13.588     19.451     21.609     22.746     23.486     23.954     24.215     23.866     22.292     15.280    
6820.8     3.557e+12  15.7       290.6      1.475e+06  14.30      18.551     24.828     24.998     24.394     23.795     23.265     22.799     22.306     20.991     14.532    
10098.2    3.576e+12  15.7       290.6      1.475e+06  14.30      21.274     26.030     24.658     23.891     23.471     23.210     23.093     23.197     23.002     17.005    
10100.2    4.017e+12  15.8       292.9      1.480e+06  14.30      11.924     18.590     22.103     25.258     28.071     30.414     32.150     33.234     32.278     22.265    
10243.2    4.011e+12  15.8       292.9      1.480e+06  14.30      16.476     23.770     25.988     27.407     28.401     29.071     29.555     29.468     28.487     19.949    
13699.2    4.085e+12  15.8       292.9      1.480e+06  14.30      19.061     25.299     26.070     26.246     26.293     26.299     26.269     26.119     25.271     18.376    
15499.2    4.125e+12  15.8       292.9      1.480e+06  14.30      19.133     24.854     25.434     25.420     25.273     25.090     24.883     24.575     23.645     17.446    
19893.6    4.163e+12  15.8       292.9      1.480e+06  14.30      22.310     24.747     23.632     23.049     22.862     22.894     23.131     23.648     24.187     20.192    
20181.6    4.124e+12  15.8       289.6      1.493e+06  14.30      20.003     22.211     21.473     21.309     21.525     21.938     22.539     23.426     24.584     20.738    
