# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.773e+12  15.7       290.6      1.475e+06  14.30      12.284     19.966     24.679     28.379     31.422     33.718     35.169     34.838     31.661     20.254    
151.2      3.774e+12  15.7       290.6      1.475e+06  14.30      17.145     25.318     28.370     29.806     30.584     30.970     30.864     30.079     27.400     18.062    
6820.8     3.829e+12  15.7       290.6      1.475e+06  14.30      21.085     28.369     28.426     27.736     27.109     26.572     26.109     25.625     24.165     16.610    
10098.2    3.835e+12  15.7       290.6      1.475e+06  14.30      23.577     28.659     27.088     26.273     25.861     25.633     25.571     25.778     25.711     19.123    
10100.2    4.089e+12  15.8       292.9      1.480e+06  14.30      15.076     23.257     27.540     31.087     33.992     36.181     37.508     37.705     35.890     22.408    
10243.2    4.096e+12  15.8       292.9      1.480e+06  14.30      20.178     28.704     31.202     32.535     33.258     33.598     33.494     32.950     31.252     19.892    
13699.2    4.325e+12  15.8       292.9      1.480e+06  14.30      22.771     30.246     31.171     31.182     30.975     30.697     30.349     29.780     28.222     18.447    
15499.2    4.414e+12  15.8       292.9      1.480e+06  14.30      23.128     30.545     31.567     31.210     30.759     30.233     29.640     28.830     27.010     17.694    
19893.6    4.500e+12  15.8       292.9      1.480e+06  14.30      25.171     28.446     27.279     26.668     26.542     26.679     27.041     27.648     27.810     20.348    
20181.6    4.457e+12  15.8       289.6      1.493e+06  14.30      22.670     25.650     24.926     24.821     25.183     25.782     26.589     27.654     28.422     21.134    
