# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          1.147e+13  15.7       290.6      1.475e+06  14.30      3.863      5.759      6.976      8.144      9.276      10.302     11.141     11.682     11.584     8.522     
151.2      1.121e+13  15.7       290.6      1.475e+06  14.30      5.781      7.904      8.696      9.242      9.690      10.057     10.337     10.546     10.254     7.645     
6820.8     5.064e+12  15.7       290.6      1.475e+06  14.30      18.818     24.865     24.865     24.301     23.777     23.322     22.930     22.530     21.419     15.211    
10098.2    4.845e+12  15.7       290.6      1.475e+06  14.30      21.258     25.075     24.030     23.350     22.988     22.774     22.697     22.835     22.825     17.838    
10100.2    5.343e+12  15.8       292.9      1.480e+06  14.30      9.471      14.723     17.521     19.800     21.656     23.048     23.892     23.993     22.718     14.939    
10243.2    5.314e+12  15.8       292.9      1.480e+06  14.30      12.889     18.487     20.209     21.105     21.584     21.807     21.737     21.360     20.146     13.511    
13699.2    5.133e+12  15.8       292.9      1.480e+06  14.30      15.727     20.966     21.690     21.725     21.591     21.403     21.163     20.758     19.617     13.552    
15499.2    5.105e+12  15.8       292.9      1.480e+06  14.30      16.183     21.364     22.127     21.897     21.603     21.253     20.853     20.292     18.995     13.183    
19893.6    5.025e+12  15.8       292.9      1.480e+06  14.30      18.717     21.103     20.296     19.846     19.743     19.832     20.084     20.498     20.552     15.921    
20181.6    4.969e+12  15.8       289.6      1.493e+06  14.30      16.838     19.005     18.515     18.436     18.694     19.126     19.708     20.461     20.960     16.493    
