# ===============================================================================================================================================================================
# TIME     FASTF      PCOOL      TCOOL      GKL        PITCH      Q1         Q2         Q3         Q4         Q5         Q6         Q7         Q8         Q9         Q10       
# (h)      (n/cmWs)   (MPa)      (Celsius)  (kg/s)     (mm)       (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)     (kW/m)    
# ===============================================================================================================================================================================
0          3.416e+12  15.8       292.9      1.452e+06  14.30      18.239     28.211     33.347     36.387     38.146     38.870     38.399     36.477     32.040     20.598    
144        3.422e+12  15.8       292.9      1.452e+06  14.30      22.363     31.855     34.963     35.923     36.018     35.618     34.757     33.129     29.740     19.996    
3600       3.515e+12  15.8       292.9      1.452e+06  14.30      26.143     34.944     36.124     35.385     34.689     34.032     33.393     32.504     30.190     21.025    
7396.8     3.593e+12  15.8       292.9      1.452e+06  14.30      28.429     37.609     37.144     36.031     35.158     34.454     33.823     33.059     30.919     21.741    
7974.2     3.558e+12  15.8       288.1      1.470e+06  14.30      24.706     32.816     32.960     32.758     32.841     33.059     33.324     33.647     32.125     22.870    
7976.2     3.844e+12  15.8       292.9      1.459e+06  14.30      13.478     21.993     25.750     28.384     30.426     31.815     32.464     31.645     28.204     17.334    
8119.2     3.845e+12  15.8       292.9      1.459e+06  14.30      17.279     26.015     28.163     28.947     29.308     29.373     29.098     28.177     25.360     16.150    
11575.2    3.921e+12  15.8       292.9      1.459e+06  14.30      21.380     27.989     27.657     27.149     26.835     26.673     26.646     26.676     25.766     17.860    
11952      3.924e+12  15.8       292.9      1.459e+06  14.30      21.792     28.101     27.609     27.031     26.675     26.479     26.433     26.486     25.701     18.046    
12935      3.817e+12  15.8       282.7      1.497e+06  14.30      16.940     21.675     21.861     22.205     22.823     23.600     24.530     25.629     26.146     19.240    
12937      4.147e+12  15.8       294.8      1.451e+06  14.30      11.713     18.104     21.333     23.806     25.709     27.067     27.848     27.891     26.406     17.309    
13099.2    4.143e+12  15.8       294.8      1.451e+06  14.30      15.549     22.138     24.046     24.976     25.450     25.689     25.673     25.406     24.187     16.307    
14025.6    4.158e+12  15.8       294.8      1.451e+06  14.30      16.175     22.587     24.158     24.815     25.108     25.239     25.177     24.919     23.767     16.160    
14028      4.131e+12  15.7       290.6      1.467e+06  14.30      17.890     24.794     26.348     26.923     27.120     27.130     27.007     26.671     25.421     17.299    
16804.8    4.195e+12  15.7       290.6      1.467e+06  14.30      19.575     25.633     26.361     26.136     25.935     25.718     25.504     25.218     24.202     16.972    
18488.6    4.235e+12  15.7       290.6      1.467e+06  14.30      19.770     25.514     26.108     25.786     25.479     25.156     24.831     24.437     23.348     16.535    
18490.6    4.425e+12  15.7       290.6      1.466e+06  14.30      12.224     17.860     20.712     23.376     25.914     28.197     30.071     31.275     30.758     21.402    
18640.8    4.428e+12  15.7       290.6      1.466e+06  14.30      16.401     22.284     23.924     25.057     26.006     26.813     27.468     28.005     27.196     19.261    
22279.2    4.491e+12  15.7       290.6      1.466e+06  14.30      19.719     24.207     24.110     23.914     23.910     24.062     24.347     24.719     24.556     18.408    
25689.6    4.537e+12  15.7       290.6      1.466e+06  14.30      21.284     24.491     23.643     23.246     23.080     23.027     23.084     23.313     23.364     18.562    
27373.4    4.539e+12  15.7       290.6      1.466e+06  14.30      22.244     23.845     22.845     22.422     22.324     22.359     22.523     22.940     23.439     19.556    
27375.4    4.789e+12  15.7       290.6      1.475e+06  14.30      1.582      2.447      3.026      3.551      4.032      4.449      4.764      4.937      4.716      3.330     
27525.6    4.729e+12  15.7       290.6      1.475e+06  14.30      2.339      3.302      3.711      3.984      4.193      4.357      4.474      4.535      4.331      3.147     
34195.2    4.521e+12  15.7       290.6      1.475e+06  14.30      3.969      4.846      4.909      4.886      4.870      4.869      4.883      4.906      4.830      3.819     
37472.6    4.390e+12  15.7       290.6      1.475e+06  14.30      5.148      5.659      5.465      5.376      5.371      5.408      5.486      5.637      5.836      4.958     
37474.6    5.105e+12  15.8       292.9      1.480e+06  14.30      1.684      2.274      2.690      3.067      3.394      3.662      3.856      3.972      3.932      3.121     
37617.6    5.033e+12  15.8       292.9      1.480e+06  14.30      2.414      3.009      3.271      3.451      3.574      3.659      3.725      3.720      3.691      2.990     
41073.6    4.888e+12  15.8       292.9      1.480e+06  14.30      3.250      3.916      4.072      4.125      4.145      4.160      4.155      4.131      4.030      3.227     
42873.6    4.815e+12  15.8       292.9      1.480e+06  14.30      3.572      4.355      4.538      4.562      4.536      4.494      4.441      4.355      4.160      3.274     
47268      4.595e+12  15.8       292.9      1.480e+06  14.30      4.891      5.264      5.089      5.009      5.022      5.088      5.201      5.368      5.482      4.610     
47556      4.554e+12  15.8       289.6      1.493e+06  14.30      4.413      4.753      4.649      4.655      4.753      4.900      5.092      5.341      5.575      4.743     
